id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1308598670712020992,1308598670712020992,2020-09-23 02:46:50 UTC,2020-09-23,02:46:50,+0000,332324517,majorvitorhugo,Vítor Hugo,,"A esquerda inverte valores. Não se envergonham de terem quebrado o País, montando esquemas criminosos que começavam no Planalto. Ficam indignados, porém, d q nos orgulhemos de sermos cristãos. É um absurdo total, mas faz sentido: eles são assim, canalhas. #BolsonaroOrgulhaOBrasil",pt,[],[],[],239,1006,4034,['bolsonaroorgulhaobrasil'],[],https://twitter.com/MajorVitorHugo/status/1308598670712020992,False,,0,,,,,,,,[],,,,
1308546140393082883,1308546140393082883,2020-09-22 23:18:06 UTC,2020-09-22,23:18:06,+0000,332324517,majorvitorhugo,Vítor Hugo,,"Pra quem não assistiu ainda ao discurso do presidente @jairbolsonaro na ONU, apresento aqui um resumo. Na minha opinião, foi o melhor pronunciamento entre os Chefes de Estado que falaram hoje. Grande dia 👍🏼🇧🇷 Compartilha aí pra esquerda pirar 💪🏼🇧🇷  https://t.co/3MJR0eeRz6",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],114,274,1312,[],[],https://twitter.com/MajorVitorHugo/status/1308546140393082883,False,,1,https://pbs.twimg.com/amplify_video_thumb/1308544990000361474/img/gYXR1XJDUJjueeXG.jpg,,,,,,,[],,,,
1308496157463674881,1308496157463674881,2020-09-22 19:59:29 UTC,2020-09-22,19:59:29,+0000,332324517,majorvitorhugo,Vítor Hugo,,"Muitos esquerdistas falando sobre os 1000 dólares do auxílio emergencial, citados pelo PR @jairbolsonaro no discurso na ONU. É compreensível... eles não sabem fazer contas... a não ser pra dividir propinas e quebrar estatais qdo estão no poder. #BolsonaroONU Compartilha aí 👍🏼🇧🇷  https://t.co/0hEB5aSl64",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],611,2887,10095,['bolsonaroonu'],[],https://twitter.com/MajorVitorHugo/status/1308496157463674881,False,,1,https://pbs.twimg.com/amplify_video_thumb/1308490757834264576/img/qNklEz-MfNp237ts.jpg,,,,,,,[],,,,
1308407244749524992,1308405419921072128,2020-09-22 14:06:10 UTC,2020-09-22,14:06:10,+0000,332324517,majorvitorhugo,Vítor Hugo,,"Criticou a política do “fique em casa”; ressaltou a importância da preservação simultânea da vida e dos empregos, que defendeu sempre, desde o início da pandemia; lamentou todas e cada norte decorrente da COVID; ressaltou a importância das reformas administrativa e tributária...",pt,[],[],[],16,107,767,[],[],https://twitter.com/MajorVitorHugo/status/1308407244749524992,False,,0,,,,,,,,[],,,,
1308406467352035329,1308405419921072128,2020-09-22 14:03:05 UTC,2020-09-22,14:03:05,+0000,332324517,majorvitorhugo,Vítor Hugo,,"Mostrou, ainda, solidariedade c/ os libaneses; comemorou os avanços na busca pela paz no Oriente Médio; exaltou nossas participações nas missões de paz; defendeu a liberdade religiosa e se posicionou contra a cristofobia; falou sobre a reforma da OMC e nossa entrada na OCDE...",pt,[],[],[],13,130,939,[],[],https://twitter.com/MajorVitorHugo/status/1308406467352035329,False,,0,,,,,,,,[],,,,
1308405419921072128,1308405419921072128,2020-09-22 13:58:55 UTC,2020-09-22,13:58:55,+0000,332324517,majorvitorhugo,Vítor Hugo,,"Excepcional discurso do PR @jairbolsonaro na ONU. Defendeu nossas visões e posicionamentos. Mostrou as ações do Brasil contra a COVID-19; reforçou nossa preocupação com o meio ambiente, sem desconsiderar o fator econômico.. falou de liberdade, paz, democracia.. Excelente mesmo!👏🏼",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],136,992,5930,[],[],https://twitter.com/MajorVitorHugo/status/1308405419921072128,False,,0,,,,,,,,[],,,,
1307802067445125120,1307802067445125120,2020-09-20 22:01:25 UTC,2020-09-20,22:01:25,+0000,332324517,majorvitorhugo,Vítor Hugo,,"Essa semana irei à Academia Militar das Agulhas Negras, junto com o PR @jairbolsonaro , passar alguns momentos com os atuais Cadetes de Caxias. Depois de 21 anos no Exército e quase 6 na reserva não remunerada, tenho certeza de que serão momentos marcantes. Ótima semana a todos!  https://t.co/z65N5aU9Ca",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],['https://pbs.twimg.com/media/EiY_C9yXsAE5J0k.jpg'],126,281,2899,[],[],https://twitter.com/MajorVitorHugo/status/1307802067445125120,False,,1,https://pbs.twimg.com/media/EiY_C9yXsAE5J0k.jpg,,,,,,,[],,,,
1307347297135661062,1307339055726759938,2020-09-19 15:54:19 UTC,2020-09-19,15:54:19,+0000,332324517,majorvitorhugo,Vítor Hugo,,@leoss1515 @JusticaGovBR Vc é a favor de práticas abusivas? Acha que elas são sinônimos de liberdade econômica?  https://t.co/HzlEmuMir0,pt,[],[],['https://pbs.twimg.com/media/EiShbweXYAEf0Qo.jpg'],8,5,31,[],[],https://twitter.com/MajorVitorHugo/status/1307347297135661062,False,,1,https://pbs.twimg.com/media/EiShbweXYAEf0Qo.jpg,,,,,,,"[{'screen_name': 'leoss1515', 'name': 'Léo', 'id': '59801178'}, {'screen_name': 'JusticaGovBR', 'name': 'Ministério da Justiça e Segurança Pública', 'id': '68810711'}]",,,,
1307346474968195072,1307339055726759938,2020-09-19 15:51:03 UTC,2020-09-19,15:51:03,+0000,332324517,majorvitorhugo,Vítor Hugo,,"LEI Nº 8.078, DE 11 DE SETEMBRO DE 1990. CDC. SEÇÃO IV Das Práticas Abusivas  Art. 39. É vedado ao fornecedor de produtos ou serviços, dentre outras práticas abusivas:            (Redação dada pela Lei nº 8.884, de 11.6.1994) (seguem 14 incisos)...",pt,[],[],[],2,28,183,[],[],https://twitter.com/MajorVitorHugo/status/1307346474968195072,False,,0,,,,,,,,[],,,,
1307346472762060800,1307339055726759938,2020-09-19 15:51:03 UTC,2020-09-19,15:51:03,+0000,332324517,majorvitorhugo,Vítor Hugo,, https://t.co/cU6ozJqJyN,zxx,[],['https://www.facebook.com/211857482296579/posts/2098762683606040/?vh=e&extid=9yom3ALPDyGpTuoZ&d=n'],[],5,18,142,[],[],https://twitter.com/MajorVitorHugo/status/1307346472762060800,False,,0,,,,,,,,[],,,,
1307339055726759938,1307339055726759938,2020-09-19 15:21:34 UTC,2020-09-19,15:21:34,+0000,332324517,majorvitorhugo,Vítor Hugo,,"Somos a favor da liberdade econômica, livre mercado..; somos contrários, porém, a PRÁTICAS ABUSIVAS que oprimem produtores e consumidores.. O País gastando R$ 350 bilhões no auxílio emergencial e as famílias mais pobres com dificuldade de comprar arroz.. Parabéns, @JusticaGovBR!",pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}]",[],[],72,293,1994,[],[],https://twitter.com/MajorVitorHugo/status/1307339055726759938,False,,0,,,,,,,,[],,,,
1307311587678720007,1307311587678720007,2020-09-19 13:32:25 UTC,2020-09-19,13:32:25,+0000,332324517,majorvitorhugo,Vítor Hugo,,Muito obrigado! 120 K no Instagram 👍🏼🇧🇷🙏🏼 Estamos crescendo! Não segue ainda por lá?  https://t.co/OtnFERj5Xa  https://t.co/cTMsfG1gZZ,pt,[],['https://www.instagram.com/p/CFSvc28h2P5/?igshid=1mw2n0ehx0p14'],['https://pbs.twimg.com/media/EiSA9WPWsAAjoIF.jpg'],33,51,618,[],[],https://twitter.com/MajorVitorHugo/status/1307311587678720007,False,,1,https://pbs.twimg.com/media/EiSA9WPWsAAjoIF.jpg,,,,,,,[],,,,
1307275922010234880,1307275922010234880,2020-09-19 11:10:42 UTC,2020-09-19,11:10:42,+0000,332324517,majorvitorhugo,Vítor Hugo,,"Decisões judiciais, a meu ver, equivocadas: proibir operações policiais nas favelas do RJ e impedir ações da Força Nacional de Segurança Pública na BA. Uma entrega a população aos criminosos locais e a outra fragiliza o conceito de propriedade no campo. Que vc pensa sobre o tema?",pt,[],[],[],846,1164,6402,[],[],https://twitter.com/MajorVitorHugo/status/1307275922010234880,False,,0,,,,,,,,[],,,,
1307111638735167489,1307111638735167489,2020-09-19 00:17:54 UTC,2020-09-19,00:17:54,+0000,332324517,majorvitorhugo,Vítor Hugo,,"O motorista dessa máquina, @jairbolsonaro , tb pilota o País! Lançamento do plantio de soja no MT 👍🏼🇧🇷  https://t.co/KVnQan8AHU",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],89,687,4648,[],[],https://twitter.com/MajorVitorHugo/status/1307111638735167489,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1307111573761253382/pu/img/fJQHGdhEsI6WJSWR.jpg,,,,,,,[],,,,
1306999201260285953,1306999201260285953,2020-09-18 16:51:07 UTC,2020-09-18,16:51:07,+0000,332324517,majorvitorhugo,Vítor Hugo,,"Prisão após condenação em segunda instância; fim do foro privilegiado; homeschooling; porte de arma de fogo; uso econômico de terras indígenas; regularização fundiária... na sua opinião, por que essas pautas não avançam no Congresso?? 🤔🤨🧐",pt,[],[],[],1575,1869,10460,[],[],https://twitter.com/MajorVitorHugo/status/1306999201260285953,False,,0,,,,,,,,[],,,,
1306923902510215170,1306923902510215170,2020-09-18 11:51:54 UTC,2020-09-18,11:51:54,+0000,332324517,majorvitorhugo,Vítor Hugo,,Chegada em Sinop/MT 👍🏼🇧🇷  https://t.co/p0G9p2LqBK,pt,[],[],[],74,595,3279,[],[],https://twitter.com/MajorVitorHugo/status/1306923902510215170,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1306921974921342976/pu/img/GfjCBQ9Dw_C3Y0F0.jpg,,,,,,,[],,,,
1306900311076995072,1306900311076995072,2020-09-18 10:18:09 UTC,2020-09-18,10:18:09,+0000,332324517,majorvitorhugo,Vítor Hugo,,"Indo pro Mato Grosso com o presidente @jairbolsonaro , ministros e parlamentares. Ótima sexta a todos! Força!  https://t.co/kLwCZtBjfy",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],['https://pbs.twimg.com/media/EiMK4H1XsAArZNg.jpg'],362,697,7477,[],[],https://twitter.com/MajorVitorHugo/status/1306900311076995072,False,,1,https://pbs.twimg.com/media/EiMK4H1XsAArZNg.jpg,,,,,,,[],,,,
1306766587672887299,1306766587672887299,2020-09-18 01:26:47 UTC,2020-09-18,01:26:47,+0000,332324517,majorvitorhugo,Vítor Hugo,,E a popularidade como tá? Kkkkk  https://t.co/0JsxjopYXq,pt,[],[],[],565,1223,8803,[],[],https://twitter.com/MajorVitorHugo/status/1306766587672887299,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1306766532807200775/pu/img/JqR9Cup9yKcULaNY.jpg,,,,,,,[],,,,
1306749846989271040,1306749843788967937,2020-09-18 00:20:16 UTC,2020-09-18,00:20:16,+0000,332324517,majorvitorhugo,Vítor Hugo,,"A CF diz q as MP trancam a pauta da Câmara 45 dias após publicadas (Art. 62, § 6º).. a Câmara, digo @RodrigoMaia , interpreta q essa previsão constitucional só vale se a MP for “lida”.. ou seja, ele escolhe qual MP será “lida” e q efetivamente existirá no mundo jurídico-político.",pt,"[{'screen_name': 'rodrigomaia', 'name': 'rodrigo maia', 'id': '35260027'}]",[],[],21,145,679,[],[],https://twitter.com/MajorVitorHugo/status/1306749846989271040,False,,0,,,,,,,,[],,,,
1306749843788967937,1306749843788967937,2020-09-18 00:20:15 UTC,2020-09-18,00:20:15,+0000,332324517,majorvitorhugo,Vítor Hugo,,"Graças à MP n° 984, de 2020, do presidente @jairbolsonaro , mais de 1,5 milhão de pessoas estão assistindo livremente ao Flamengo agora na Libertadores... perguntem ao @RodrigoMaia se vamos ou não votar essa MP, já que a Câmara tem burlado a CF e nenhuma MP tranca a pauta mais...  https://t.co/n2DVJPh553",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}, {'screen_name': 'rodrigomaia', 'name': 'rodrigo maia', 'id': '35260027'}]",[],['https://pbs.twimg.com/media/EiKCDdzWAAAuzuW.jpg'],128,591,3041,[],[],https://twitter.com/MajorVitorHugo/status/1306749843788967937,False,,1,https://pbs.twimg.com/media/EiKCDdzWAAAuzuW.jpg,,,,,,,[],,,,
1306713651936735246,1306713651936735246,2020-09-17 21:56:26 UTC,2020-09-17,21:56:26,+0000,332324517,majorvitorhugo,Vítor Hugo,,"Ninguém o ouvia; a imprensa o escondia ou o ridicularizava; sempre defendeu as mesmas ideias: família, Pátria, propriedade, liberdade, as crianças, o futuro do País..; levou facada, quase morreu e não desistiu. Nunca fugiu do combate com a esquerda. Sobe aí #BolsonaroHeróidaNação",pt,[],[],[],594,2112,10172,['bolsonaroheróidanação'],[],https://twitter.com/MajorVitorHugo/status/1306713651936735246,False,,0,,,,,,,,[],,,,
1306332842658533376,1306332842658533376,2020-09-16 20:43:14 UTC,2020-09-16,20:43:14,+0000,332324517,majorvitorhugo,Vítor Hugo,,Hidroxicloroquina. Vitamina D. Vidas. Empregos. Ele estava sempre certo. 👍🏼🇧🇷👍🏼👍🏼  https://t.co/35HVwg6xDF,pt,[],[],['https://pbs.twimg.com/media/EiEGywBXsAM-7Cs.jpg'],162,1512,9010,[],[],https://twitter.com/MajorVitorHugo/status/1306332842658533376,False,,1,https://pbs.twimg.com/media/EiEGywBXsAM-7Cs.jpg,,,,,,,[],,,,
1306203802236788740,1306203802236788740,2020-09-16 12:10:29 UTC,2020-09-16,12:10:29,+0000,332324517,majorvitorhugo,Vítor Hugo,,Paz no Oriente Médio. 🙏🏼🙏🏼👍🏼👍🏼  https://t.co/nYxmLWVtTE,es,[],[],[],27,129,1037,[],[],https://twitter.com/MajorVitorHugo/status/1306203802236788740,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1306203299209769057/pu/img/om-Htw1_ePtJ9tKx.jpg,,,,,,,[],,,,
1305939900609572864,1305939900609572864,2020-09-15 18:41:50 UTC,2020-09-15,18:41:50,+0000,332324517,majorvitorhugo,Vítor Hugo,,"Quem acertou, desde o início, foi o PR @jairbolsonaro . Isso é fato. 👍🏼🇧🇷  https://t.co/lPl3MJGB97",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],['https://pbs.twimg.com/media/Eh-hamyX0AAoWuv.jpg'],90,649,4034,[],[],https://twitter.com/MajorVitorHugo/status/1305939900609572864,False,,1,https://pbs.twimg.com/media/Eh-hamyX0AAoWuv.jpg,,,,,,,[],,,,
1305865238210850816,1305865238210850816,2020-09-15 13:45:09 UTC,2020-09-15,13:45:09,+0000,332324517,majorvitorhugo,Vítor Hugo,,O recado tá dado... 👍🏼🇧🇷  https://t.co/80AxgY198B,pt,[],[],[],216,1347,6896,[],[],https://twitter.com/MajorVitorHugo/status/1305865238210850816,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1305865136427675649/pu/img/Dv1VLQWMAsgWUyM8.jpg,,,,,,,[],,,,
1305657401291485186,1305657401291485186,2020-09-14 23:59:17 UTC,2020-09-14,23:59:17,+0000,332324517,majorvitorhugo,Vítor Hugo,,"Recebi hoje o parecer oficial do  @DefesaGovBr (Ministério da Defesa) sobre meu PL 1595/19, que trata das ações contraterroristas. Há ajustes a serem feitos, como sempre, mas o posicionamento foi FAVORÁVEL. Conheça-o aqui  https://t.co/tZOFQw3feF Grande dia 👍🏼🇧🇷  https://t.co/uivdtwC6VE",pt,"[{'screen_name': 'defesagovbr', 'name': 'ministério da defesa', 'id': '70809242'}]",['https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra;jsessionid=1088E629CA92519755259D89FA37D85E.proposicoesWebExterno1?codteor=1720900&filename=PL+1595/2019'],['https://pbs.twimg.com/media/Eh6ge7pX0AYIzij.jpg'],42,70,423,[],[],https://twitter.com/MajorVitorHugo/status/1305657401291485186,False,,1,https://pbs.twimg.com/media/Eh6ge7pX0AYIzij.jpg,,,,,,,[],,,,
1305628133132038151,1305628133132038151,2020-09-14 22:02:58 UTC,2020-09-14,22:02:58,+0000,332324517,majorvitorhugo,Vítor Hugo,,Bora lá?! 👍🏼🇧🇷😁😎👉🏼👉🏼  https://t.co/m8Towqu0vE,pt,[],[],['https://pbs.twimg.com/media/Eh6F3XyWAAAnY55.jpg'],7,30,207,[],[],https://twitter.com/MajorVitorHugo/status/1305628133132038151,False,,1,https://pbs.twimg.com/media/Eh6F3XyWAAAnY55.jpg,,,,,,,[],,,,
1305591230945013763,1305591230945013763,2020-09-14 19:36:20 UTC,2020-09-14,19:36:20,+0000,332324517,majorvitorhugo,Vítor Hugo,,Mais uma do @LulaOficial ... A @CNNBrasil acaba de noticiar que o MPF denunciou o “multicondenado” mais uma vez... lavagem de dinheiro... investigação sobre repasses ilegais ao Instituto Lula... nunca vai acabar... prisão em segunda instância JÁ! 👍🏼🇧🇷,pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}, {'screen_name': 'cnnbrasil', 'name': 'cnn brasil', 'id': '809124436880322561'}]",[],[],122,973,4264,[],[],https://twitter.com/MajorVitorHugo/status/1305591230945013763,False,,0,,,,,,,,[],,,,
1305561615857856512,1305561615857856512,2020-09-14 17:38:40 UTC,2020-09-14,17:38:40,+0000,332324517,majorvitorhugo,Vítor Hugo,,MULTAS SOBRE IGREJAS. O presidente @jairbolsonaro acertou ao sancionar alguns dispositivos e vetar o que se refere à CSLL. Entenda o porquê no vídeo abaixo. Compartilha aí  👍🏼🇧🇷  https://t.co/gzupiS5Xgy,pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],41,228,956,[],[],https://twitter.com/MajorVitorHugo/status/1305561615857856512,False,,1,https://pbs.twimg.com/amplify_video_thumb/1305558148191866881/img/31omM5izII2kx2lL.jpg,,,,,,,[],,,,
1305534297244397576,1305534297244397576,2020-09-14 15:50:06 UTC,2020-09-14,15:50:06,+0000,332324517,majorvitorhugo,Vítor Hugo,,"E teve gente que se enganou com eles... O que vale a pena, @joaoamoedonovo , é dar uma estudada na Constituição Federal e na Lei n. 1.079/50, que trata dos crimes de responsabilidade. Isso, só pra não passar vergonha no Twitter... fica a dica 👍🏼👍🏼",pt,"[{'screen_name': 'joaoamoedonovo', 'name': 'joão amoêdo', 'id': '256730310'}]",[],[],70,340,1838,[],[],https://twitter.com/MajorVitorHugo/status/1305534297244397576,False,https://twitter.com/joaoamoedonovo/status/1305482754923073538,0,,,,,,,,[],,,,
1305528938215731200,1305528938215731200,2020-09-14 15:28:49 UTC,2020-09-14,15:28:49,+0000,332324517,majorvitorhugo,Vítor Hugo,,"É muita falta de patriotismo e de compromisso com o futuro do País um brasileiro conhecido no exterior pedir e incentivar boicote aos nossos produtos. Faz, assim, o jogo da esquerda e de todos os que competem conosco mundo afora. Quem, além desses, ganha algo com essa palhaçada?!",pt,[],[],[],239,1023,6199,[],[],https://twitter.com/MajorVitorHugo/status/1305528938215731200,False,,0,,,,,,,,[],,,,
1305276505333915649,1305276505333915649,2020-09-13 22:45:44 UTC,2020-09-13,22:45:44,+0000,332324517,majorvitorhugo,Vítor Hugo,,"Impulso enorme para punir supostas fofocas ou mentiras na internet, as famosas fakenews... onde está o mesmo rigor com os criminosos/canalhas que estão pregando a decapitação do presidente @jairbolsonaro ?",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],144,994,4688,[],[],https://twitter.com/MajorVitorHugo/status/1305276505333915649,False,,0,,,,,,,,[],,,,
1305033844744171520,1305033844744171520,2020-09-13 06:41:29 UTC,2020-09-13,06:41:29,+0000,332324517,majorvitorhugo,Vítor Hugo,,"O desespero, a inveja e o inconformismo costumam afetar o senso do ridículo...",pt,[],[],[],242,633,4855,[],[],https://twitter.com/MajorVitorHugo/status/1305033844744171520,False,https://twitter.com/monicabergamo/status/1304927476884398083,0,,,,,,,,[],,,,
1304937541200740356,1304834225489817602,2020-09-13 00:18:49 UTC,2020-09-13,00:18:49,+0000,332324517,majorvitorhugo,Vítor Hugo,,@black_julioc @jairbolsonaro Kkkkkkkkkkkk,und,[],[],[],0,0,1,[],[],https://twitter.com/MajorVitorHugo/status/1304937541200740356,False,,0,,,,,,,,"[{'screen_name': 'black_julioc', 'name': 'Júlio César', 'id': '877952062088151041'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1304937479678685192,1304834225489817602,2020-09-13 00:18:34 UTC,2020-09-13,00:18:34,+0000,332324517,majorvitorhugo,Vítor Hugo,,@guilhermeposse @jairbolsonaro 👍🏼🇧🇷,und,[],[],[],0,0,2,[],[],https://twitter.com/MajorVitorHugo/status/1304937479678685192,False,,0,,,,,,,,"[{'screen_name': 'guilhermeposse', 'name': 'Guilherme Rafael', 'id': '846107323'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1304937336560652293,1304834225489817602,2020-09-13 00:18:00 UTC,2020-09-13,00:18:00,+0000,332324517,majorvitorhugo,Vítor Hugo,,@opropriootavio @jairbolsonaro Kkkkkkkkk,und,[],[],[],0,0,3,[],[],https://twitter.com/MajorVitorHugo/status/1304937336560652293,False,,0,,,,,,,,"[{'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1304937148416753664,1304834225489817602,2020-09-13 00:17:15 UTC,2020-09-13,00:17:15,+0000,332324517,majorvitorhugo,Vítor Hugo,,"@RIJUFEDRI @jairbolsonaro Obrigado, Adriana 👍🏼🇧🇷",pt,[],[],[],1,0,5,[],[],https://twitter.com/MajorVitorHugo/status/1304937148416753664,False,,0,,,,,,,,"[{'screen_name': 'RIJUFEDRI', 'name': '🇧🇷Adriana 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷☯️', 'id': '1115695226'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1304937044926435328,1304834225489817602,2020-09-13 00:16:50 UTC,2020-09-13,00:16:50,+0000,332324517,majorvitorhugo,Vítor Hugo,,"@ReginaGadlha1 @jairbolsonaro Obrigado, Regina!!! 🙏🏼🙏🏼🇧🇷🇧🇷👍🏼👍🏼",pt,[],[],[],0,0,1,[],[],https://twitter.com/MajorVitorHugo/status/1304937044926435328,False,,0,,,,,,,,"[{'screen_name': 'ReginaGadlha1', 'name': 'Regina Gadêlha 🙏🌹🍀💚🔰👒💄👠👛🌈✈️⛱🎪🎊🎼🎪✈️', 'id': '1136307646519230474'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1304861239928127488,1304861239928127488,2020-09-12 19:15:37 UTC,2020-09-12,19:15:37,+0000,332324517,majorvitorhugo,Vítor Hugo,,Ele tinha razão. Ponto final. 👍🏼🇧🇷👍🏼🇧🇷  https://t.co/5aXK8Wqqeh,pt,[],[],"['https://pbs.twimg.com/media/EhvMYQfXsAE3uLR.jpg', 'https://pbs.twimg.com/media/EhvMYQfXgAAX72F.jpg']",64,662,2468,[],[],https://twitter.com/MajorVitorHugo/status/1304861239928127488,False,,1,https://pbs.twimg.com/media/EhvMYQfXsAE3uLR.jpg,,,,,,,[],,,,
1304834225489817602,1304834225489817602,2020-09-12 17:28:16 UTC,2020-09-12,17:28:16,+0000,332324517,majorvitorhugo,Vítor Hugo,,"Os problemas do Brasil são imensos, mas temos um time muito bom escolhido por @jairbolsonaro e vamos vencer. Força e Honra! Ótimo fds a todos! 👍🏼🇧🇷👍🏼🇧🇷  https://t.co/6OhkZ3B2H2",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],['https://pbs.twimg.com/media/Ehuzzt6X0AA5t8U.jpg'],117,379,3479,[],[],https://twitter.com/MajorVitorHugo/status/1304834225489817602,False,,1,https://pbs.twimg.com/media/Ehuzzt6X0AA5t8U.jpg,,,,,,,[],,,,
1304548947478880258,1304548947478880258,2020-09-11 22:34:41 UTC,2020-09-11,22:34:41,+0000,332324517,majorvitorhugo,Vítor Hugo,,TERRORISMO. Muitos se esquecem de que já combatemos o terror na década de 1970... e que não podemos abrir mão de estar prontos sempre! Hoje se completam 19 anos do ataque às Torres Gêmeas. Como ex-Comandante do Destacamento Contraterrorismo do EB tenho feito minha parte! Força!  https://t.co/OxHyoakUhB,pt,[],[],[],44,197,994,[],[],https://twitter.com/MajorVitorHugo/status/1304548947478880258,False,,1,https://pbs.twimg.com/amplify_video_thumb/1304544342737121280/img/a3BHCOkADeHRxNWv.jpg,,,,,,,[],,,,
1304502194348142593,1304502194348142593,2020-09-11 19:28:54 UTC,2020-09-11,19:28:54,+0000,332324517,majorvitorhugo,Vítor Hugo,,"São Desidério, Bahia/11 setembro. Parada não programada do PR @jairbolsonaro .  https://t.co/q4kjryK06n",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],21,171,1178,[],[],https://twitter.com/MajorVitorHugo/status/1304502194348142593,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1304502148227629056/pu/img/aMiyVGftoXaRnl5f.jpg,,,,,,,[],,,,
1304473404301611010,1304473404301611010,2020-09-11 17:34:30 UTC,2020-09-11,17:34:30,+0000,332324517,majorvitorhugo,Vítor Hugo,,"HOMESCHOOLING - Educação Domiciliar ou FAMILIAR. Eu apresentei um requerimento de urgência para PL 2401/19, que trata do tema e é de iniciativa do nosso presidente @jairbolsonaro. Precisamos votá-lo rapidamente. Liberdade e Família! 👍🏼🇧🇷👍🏼🇧🇷 Sobe aí #PLEducacãoFamiliarSim  https://t.co/ZZsFjVGEMM",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],31,147,642,['pleducacãofamiliarsim'],[],https://twitter.com/MajorVitorHugo/status/1304473404301611010,False,,1,https://pbs.twimg.com/amplify_video_thumb/1304472359722782722/img/nqTS_SvPoKBzTT_O.jpg,,,,,,,[],,,,
1304432063085502465,1304432063085502465,2020-09-11 14:50:13 UTC,2020-09-11,14:50:13,+0000,332324517,majorvitorhugo,Vítor Hugo,,"Escola Fazenda do IF Goiano. Entre recursos indicados e com os quais me comprometi, já são mais de R$ 1,2 milhão para os IF em Goiás. Fiquei muito feliz de conhecer o Prof. Fabiano e suas ideias para o desenvolvimento da região através do ensino e da pesquisa. Força! 👍🏼🇧🇷👍🏼🇧🇷  https://t.co/PzNqzwdzt2",pt,[],[],[],12,37,296,[],[],https://twitter.com/MajorVitorHugo/status/1304432063085502465,False,,1,https://pbs.twimg.com/amplify_video_thumb/1304431311046807553/img/0nrpELelJeYwxKII.jpg,,,,,,,[],,,,
