id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1320533582247567361,1320533582247567361,2020-10-26 01:11:54 UTC,2020-10-26,01:11:54,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/aDBNXUhMNY,zxx,[],[],['https://pbs.twimg.com/media/ElN6SvXXYAEPMTc.jpg'],1,1,12,[],[],https://twitter.com/capitaoaugusto_/status/1320533582247567361,False,,1,https://pbs.twimg.com/media/ElN6SvXXYAEPMTc.jpg,,,,,,,[],,,,
1320456434069446659,1320456434069446659,2020-10-25 20:05:21 UTC,2020-10-25,20:05:21,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/mmruS6z7ue,zxx,[],[],['https://pbs.twimg.com/media/ElM0IA6XUAgZApQ.jpg'],0,2,9,[],[],https://twitter.com/capitaoaugusto_/status/1320456434069446659,False,,1,https://pbs.twimg.com/media/ElM0IA6XUAgZApQ.jpg,,,,,,,[],,,,
1320440065424838657,1320440065424838657,2020-10-25 19:00:18 UTC,2020-10-25,19:00:18,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/zgQJlhTSBp,zxx,[],[],['https://pbs.twimg.com/media/ElMlPVKWoAQMRah.jpg'],1,1,10,[],[],https://twitter.com/capitaoaugusto_/status/1320440065424838657,False,,1,https://pbs.twimg.com/media/ElMlPVKWoAQMRah.jpg,,,,,,,[],,,,
1320405908543971328,1320405908543971328,2020-10-25 16:44:35 UTC,2020-10-25,16:44:35,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/3mekiLzolk,zxx,[],[],['https://pbs.twimg.com/media/ElMGLKlWkAE9fmu.jpg'],0,1,12,[],[],https://twitter.com/capitaoaugusto_/status/1320405908543971328,False,,1,https://pbs.twimg.com/media/ElMGLKlWkAE9fmu.jpg,,,,,,,[],,,,
1320366691512160256,1320366691512160256,2020-10-25 14:08:45 UTC,2020-10-25,14:08:45,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/uRWZH2KGLH,zxx,[],[],['https://pbs.twimg.com/media/ElLigYJXgAICapa.jpg'],0,0,9,[],[],https://twitter.com/capitaoaugusto_/status/1320366691512160256,False,,1,https://pbs.twimg.com/media/ElLigYJXgAICapa.jpg,,,,,,,[],,,,
1320127114977419269,1320127114977419269,2020-10-24 22:16:45 UTC,2020-10-24,22:16:45,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/WgBnaWo4yj,zxx,[],[],['https://pbs.twimg.com/media/ElIInOTXUAEECLO.jpg'],0,0,8,[],[],https://twitter.com/capitaoaugusto_/status/1320127114977419269,False,,1,https://pbs.twimg.com/media/ElIInOTXUAEECLO.jpg,,,,,,,[],,,,
1320057505100275714,1320057505100275714,2020-10-24 17:40:09 UTC,2020-10-24,17:40:09,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"Hoje a Denise volta pra casa em segurança, sem ser abusada, pois teve o direito à legítima defesa 👏🏾👏🏾👏🏾  https://t.co/c8mLLSRPH7",pt,[],[],[],2,2,22,[],[],https://twitter.com/capitaoaugusto_/status/1320057505100275714,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1320057496590028801/pu/img/aXR9ecICyRv8TszO.jpg,,,,,,,[],,,,
1320001404824702976,1320001404824702976,2020-10-24 13:57:14 UTC,2020-10-24,13:57:14,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Encontre o erro...??  https://t.co/aaYuq9sB9f,pt,[],[],['https://pbs.twimg.com/media/ElGWR9KXgAMDSSC.jpg'],0,0,5,[],[],https://twitter.com/capitaoaugusto_/status/1320001404824702976,False,,1,https://pbs.twimg.com/media/ElGWR9KXgAMDSSC.jpg,,,,,,,[],,,,
1319982111655383045,1319982111655383045,2020-10-24 12:40:34 UTC,2020-10-24,12:40:34,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/wRey07VwNu,zxx,[],[],['https://pbs.twimg.com/media/ElGEu4BWAAAEfkH.jpg'],2,1,19,[],[],https://twitter.com/capitaoaugusto_/status/1319982111655383045,False,,1,https://pbs.twimg.com/media/ElGEu4BWAAAEfkH.jpg,,,,,,,[],,,,
1319803672294031362,1319803672294031362,2020-10-24 00:51:30 UTC,2020-10-24,00:51:30,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,😁  https://t.co/ZWkjKjmBDr,und,[],[],['https://pbs.twimg.com/media/ElDicZlXEAAapig.jpg'],0,1,11,[],[],https://twitter.com/capitaoaugusto_/status/1319803672294031362,False,,1,https://pbs.twimg.com/media/ElDicZlXEAAapig.jpg,,,,,,,[],,,,
1319745385066266624,1319745385066266624,2020-10-23 20:59:54 UTC,2020-10-23,20:59:54,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,❤️  https://t.co/zTcwoLJRLY,und,[],[],[],1,1,11,[],[],https://twitter.com/capitaoaugusto_/status/1319745385066266624,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1319745356574445568/pu/img/sltlerSuzsf6v43a.jpg,,,,,,,[],,,,
1319722500645945344,1319722500645945344,2020-10-23 19:28:58 UTC,2020-10-23,19:28:58,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/JiQvKZuUEo,zxx,[],[],['https://pbs.twimg.com/media/ElCYnkxX0AAzZVs.jpg'],0,1,10,[],[],https://twitter.com/capitaoaugusto_/status/1319722500645945344,False,,1,https://pbs.twimg.com/media/ElCYnkxX0AAzZVs.jpg,,,,,,,[],,,,
1319597583573057538,1319597583573057538,2020-10-23 11:12:35 UTC,2020-10-23,11:12:35,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/PnETaibV3W,zxx,[],[],['https://pbs.twimg.com/media/ElAnAdeWkAIkSBy.jpg'],1,2,16,[],[],https://twitter.com/capitaoaugusto_/status/1319597583573057538,False,,1,https://pbs.twimg.com/media/ElAnAdeWkAIkSBy.jpg,,,,,,,[],,,,
1319576796153761792,1319576796153761792,2020-10-23 09:49:59 UTC,2020-10-23,09:49:59,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Concurso PF e PRF pode ter edital publicado neste ano  https://t.co/Q3yibEk4iR,pt,[],[],['https://pbs.twimg.com/media/ElAUGdLXYAAMXDH.jpg'],2,2,15,[],[],https://twitter.com/capitaoaugusto_/status/1319576796153761792,False,,1,https://pbs.twimg.com/media/ElAUGdLXYAAMXDH.jpg,,,,,,,[],,,,
1319340135822012419,1319340135822012419,2020-10-22 18:09:35 UTC,2020-10-22,18:09:35,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Adivinha??  https://t.co/2W6W1Cmk3v,pt,[],[],['https://pbs.twimg.com/media/Ek883BJXgAEgtkr.jpg'],5,3,17,[],[],https://twitter.com/capitaoaugusto_/status/1319340135822012419,False,,1,https://pbs.twimg.com/media/Ek883BJXgAEgtkr.jpg,,,,,,,[],,,,
1319256589375864833,1319256589375864833,2020-10-22 12:37:36 UTC,2020-10-22,12:37:36,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/0sdCfE5Qkc,zxx,[],[],['https://pbs.twimg.com/media/Ek7w3-8WAAARMqy.jpg'],3,1,18,[],[],https://twitter.com/capitaoaugusto_/status/1319256589375864833,False,,1,https://pbs.twimg.com/media/Ek7w3-8WAAARMqy.jpg,,,,,,,[],,,,
1319233995201183744,1319233995201183744,2020-10-22 11:07:49 UTC,2020-10-22,11:07:49,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"Policial aposentado estava caminhando com sua esposa quando foi abordado, ele conseguiu sacar a arma e atirar no bandido💀  https://t.co/gJqvHRzv55",pt,[],[],[],0,0,27,[],[],https://twitter.com/capitaoaugusto_/status/1319233995201183744,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1319233964192706561/pu/img/WhahEGZOlfIGFbNV.jpg,,,,,,,[],,,,
1318916548212436992,1318916548212436992,2020-10-21 14:06:24 UTC,2020-10-21,14:06:24,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Concorda??  https://t.co/UWF5MvgU5R,pt,[],[],[],0,1,14,[],[],https://twitter.com/capitaoaugusto_/status/1318916548212436992,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1318916538859196416/pu/img/zPmAUs3aVemFTVJB.jpg,,,,,,,[],,,,
1318909484580876289,1318909484580876289,2020-10-21 13:38:19 UTC,2020-10-21,13:38:19,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"O Supremo Tribunal Federal (STF) decidiu conceder, nesta terça-feira (20), prisão domiciliar para ‘todos’ os presos que têm guarda exclusiva de pessoas com deficiência e menores de 12 anos de idade. O pedido de habeas corpus coletivo é uma ampliação do ‘direito de prisão domici..  https://t.co/r85gMeY8U7",pt,[],[],['https://pbs.twimg.com/media/Ek21LtFW0AIMWM_.jpg'],2,1,9,[],[],https://twitter.com/capitaoaugusto_/status/1318909484580876289,False,,1,https://pbs.twimg.com/media/Ek21LtFW0AIMWM_.jpg,,,,,,,[],,,,
1318885248768278528,1318885248768278528,2020-10-21 12:02:01 UTC,2020-10-21,12:02:01,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/pX4MORGyah,zxx,[],[],['https://pbs.twimg.com/media/Ek2fJHVX0AAGUP_.jpg'],2,0,9,[],[],https://twitter.com/capitaoaugusto_/status/1318885248768278528,False,,1,https://pbs.twimg.com/media/Ek2fJHVX0AAGUP_.jpg,,,,,,,[],,,,
1318872984531181570,1318872984531181570,2020-10-21 11:13:17 UTC,2020-10-21,11:13:17,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,👏🏻👏🏻👏🏻  https://t.co/9zN0XFLVFJ,und,[],[],['https://pbs.twimg.com/media/Ek2T_PcWkAU8bND.jpg'],6,2,25,[],[],https://twitter.com/capitaoaugusto_/status/1318872984531181570,False,,1,https://pbs.twimg.com/media/Ek2T_PcWkAU8bND.jpg,,,,,,,[],,,,
1318695114458517504,1318695114458517504,2020-10-20 23:26:30 UTC,2020-10-20,23:26:30,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Mudaram de ideia??😂😂  https://t.co/zenQxwlauY,pt,[],[],[],0,0,11,[],[],https://twitter.com/capitaoaugusto_/status/1318695114458517504,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1318695073039732737/pu/img/1BnjpkGfnu2RC_tF.jpg,,,,,,,[],,,,
1318659820006899720,1318659820006899720,2020-10-20 21:06:15 UTC,2020-10-20,21:06:15,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"Mais Armas, mais Liberdade a População!!  https://t.co/kA7kCqFE7H",pt,[],[],['https://pbs.twimg.com/media/EkzSHblXEAAFZdK.jpg'],0,1,9,[],[],https://twitter.com/capitaoaugusto_/status/1318659820006899720,False,,1,https://pbs.twimg.com/media/EkzSHblXEAAFZdK.jpg,,,,,,,[],,,,
1318630728855408642,1318630728855408642,2020-10-20 19:10:39 UTC,2020-10-20,19:10:39,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/Xa5QcD74WN,zxx,[],[],['https://pbs.twimg.com/media/Eky3p83X0AcftEr.jpg'],1,1,2,[],[],https://twitter.com/capitaoaugusto_/status/1318630728855408642,False,,1,https://pbs.twimg.com/media/Eky3p83X0AcftEr.jpg,,,,,,,[],,,,
1318577613200367618,1318577613200367618,2020-10-20 15:39:35 UTC,2020-10-20,15:39:35,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"Para parte da mídia, ""crime de ódio"" e ""manifestação"" só se diferenciam de acordo com a religião que se ataca  https://t.co/YSJJqFnUWj",pt,[],[],['https://pbs.twimg.com/media/EkyHWVcXEAMdsHU.jpg'],0,1,9,[],[],https://twitter.com/capitaoaugusto_/status/1318577613200367618,False,,1,https://pbs.twimg.com/media/EkyHWVcXEAMdsHU.jpg,,,,,,,[],,,,
1318546416696963073,1318546416696963073,2020-10-20 13:35:37 UTC,2020-10-20,13:35:37,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/Haf7xN8XYL,zxx,[],[],['https://pbs.twimg.com/media/Ekxq-OeXYAIsjGQ.jpg'],0,1,6,[],[],https://twitter.com/capitaoaugusto_/status/1318546416696963073,False,,1,https://pbs.twimg.com/media/Ekxq-OeXYAIsjGQ.jpg,,,,,,,[],,,,
1318509288042659840,1318509288042659840,2020-10-20 11:08:05 UTC,2020-10-20,11:08:05,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"O ativista Philip Anderson tentou realizar um protesto em San Francisco contra a censura nas redes sociais. Resultado: terroristas de esquerda financiados $$, invadiram o ato e agrediram covardemente os participantes. Estes são os EUA de Joe Biden. Os americanos precisam reagir.  https://t.co/qsSFRAJV2r",pt,[],[],[],0,0,2,[],[],https://twitter.com/capitaoaugusto_/status/1318509288042659840,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1318509250910523392/pu/img/ytdHD2UfeQeVUpC7.jpg,,,,,,,[],,,,
1318301312728158217,1318301312728158217,2020-10-19 21:21:40 UTC,2020-10-19,21:21:40,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/5awxhBbD0l,zxx,[],[],['https://pbs.twimg.com/media/EkuMDi9XYAAXL1i.jpg'],0,3,12,[],[],https://twitter.com/capitaoaugusto_/status/1318301312728158217,False,,1,https://pbs.twimg.com/media/EkuMDi9XYAAXL1i.jpg,,,,,,,[],,,,
1318220265873149953,1318220265873149953,2020-10-19 15:59:37 UTC,2020-10-19,15:59:37,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/alVs1na1Ej,zxx,[],[],['https://pbs.twimg.com/media/EktCV7iXUAEcUVA.jpg'],0,1,5,[],[],https://twitter.com/capitaoaugusto_/status/1318220265873149953,False,,1,https://pbs.twimg.com/media/EktCV7iXUAEcUVA.jpg,,,,,,,[],,,,
1318190032725987330,1318190032725987330,2020-10-19 13:59:29 UTC,2020-10-19,13:59:29,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"Faça como Luciano Hulk, fique em casa ! Mamão ser Socialista assim. Quero ver vender tudo o que tem.. para dividir 🤣🤣🤣🤣  https://t.co/kVwtt1pXQx",pt,[],[],[],0,3,14,[],[],https://twitter.com/capitaoaugusto_/status/1318190032725987330,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1318189992376733697/pu/img/SRH6bvid9bBv9oTS.jpg,,,,,,,[],,,,
1318174912717197312,1318174912717197312,2020-10-19 12:59:24 UTC,2020-10-19,12:59:24,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/Qgx9dcDS8o,zxx,[],[],['https://pbs.twimg.com/media/EksZGG8XUAAdx1i.jpg'],0,2,8,[],[],https://twitter.com/capitaoaugusto_/status/1318174912717197312,False,,1,https://pbs.twimg.com/media/EksZGG8XUAAdx1i.jpg,,,,,,,[],,,,
1317952728971313161,1317952728971313161,2020-10-18 22:16:31 UTC,2020-10-18,22:16:31,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/PrZi7WskoQ,zxx,[],[],['https://pbs.twimg.com/media/EkpPBVnXIAILaF3.jpg'],1,0,6,[],[],https://twitter.com/capitaoaugusto_/status/1317952728971313161,False,,1,https://pbs.twimg.com/media/EkpPBVnXIAILaF3.jpg,,,,,,,[],,,,
1317940993732284416,1317940993732284416,2020-10-18 21:29:53 UTC,2020-10-18,21:29:53,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"""Mais do que aprender a Defesa da Pátria e a Garantia dos Poderes, a missão, de ao lado do POVO nos garantir a Liberdade""  https://t.co/8A44YNgAjC",pt,[],[],[],0,3,18,[],[],https://twitter.com/capitaoaugusto_/status/1317940993732284416,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1317940949436272646/pu/img/0kphjCJbm-4B6B70.jpg,,,,,,,[],,,,
1317834556981084163,1317834556981084163,2020-10-18 14:26:57 UTC,2020-10-18,14:26:57,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/2wFvvGEIv4,zxx,[],[],['https://pbs.twimg.com/media/Eknji0TXUAEiFUN.jpg'],1,1,8,[],[],https://twitter.com/capitaoaugusto_/status/1317834556981084163,False,,1,https://pbs.twimg.com/media/Eknji0TXUAEiFUN.jpg,,,,,,,[],,,,
1317814858822418432,1317814858822418432,2020-10-18 13:08:40 UTC,2020-10-18,13:08:40,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,😅  https://t.co/or8r7Pyu3N,und,[],[],['https://pbs.twimg.com/media/EknRoNoXIAARIyS.jpg'],0,1,4,[],[],https://twitter.com/capitaoaugusto_/status/1317814858822418432,False,,1,https://pbs.twimg.com/media/EknRoNoXIAARIyS.jpg,,,,,,,[],,,,
1317803660420800514,1317803660420800514,2020-10-18 12:24:10 UTC,2020-10-18,12:24:10,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,😁  https://t.co/69zPffz2TN,und,[],[],[],1,1,14,[],[],https://twitter.com/capitaoaugusto_/status/1317803660420800514,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1317803640833310720/pu/img/pdH4XcVmhnO-Ts-5.jpg,,,,,,,[],,,,
1317769184651116549,1317769184651116549,2020-10-18 10:07:11 UTC,2020-10-18,10:07:11,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Pagamento de muitos...  https://t.co/1v8TniJtct,pt,[],[],['https://pbs.twimg.com/media/EkmoFqXXEAAKHy8.jpg'],0,1,14,[],[],https://twitter.com/capitaoaugusto_/status/1317769184651116549,False,,1,https://pbs.twimg.com/media/EkmoFqXXEAAKHy8.jpg,,,,,,,[],,,,
1317511930224017409,1317511930224017409,2020-10-17 17:04:57 UTC,2020-10-17,17:04:57,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/yzEVZufIkT,zxx,[],[],['https://pbs.twimg.com/media/Eki-HcNXYAMfWpm.jpg'],1,0,9,[],[],https://twitter.com/capitaoaugusto_/status/1317511930224017409,False,,1,https://pbs.twimg.com/media/Eki-HcNXYAMfWpm.jpg,,,,,,,[],,,,
1317463667865157636,1317463667865157636,2020-10-17 13:53:10 UTC,2020-10-17,13:53:10,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/xq0t1BmnuH,zxx,[],[],['https://pbs.twimg.com/media/EkiSONOXIAE4PUr.jpg'],0,0,5,[],[],https://twitter.com/capitaoaugusto_/status/1317463667865157636,False,,1,https://pbs.twimg.com/media/EkiSONOXIAE4PUr.jpg,,,,,,,[],,,,
1317419339201630210,1317419339201630210,2020-10-17 10:57:01 UTC,2020-10-17,10:57:01,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/v74ixXBIpC,zxx,[],[],['https://pbs.twimg.com/media/Ekhp59FW0AAmgLV.jpg'],0,2,10,[],[],https://twitter.com/capitaoaugusto_/status/1317419339201630210,False,,1,https://pbs.twimg.com/media/Ekhp59FW0AAmgLV.jpg,,,,,,,[],,,,
1317250358553546763,1317250358553546763,2020-10-16 23:45:33 UTC,2020-10-16,23:45:33,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/7ammorfMeR,zxx,[],"['https://www.em.com.br/app/noticia/economia/mf-press/2020/10/16/mf_press_economia_economia,1195350/capitao-augusto-esta-otimista-com-derrubada-de-medida-que-libertou-and.shtml']",[],0,0,8,[],[],https://twitter.com/capitaoaugusto_/status/1317250358553546763,False,,0,,,,,,,,[],,,,
1317212191276339200,1317212191276339200,2020-10-16 21:13:53 UTC,2020-10-16,21:13:53,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/f1Z5RY7gJp,zxx,[],[],['https://pbs.twimg.com/media/EketgM8XUAs8W0g.jpg'],0,0,5,[],[],https://twitter.com/capitaoaugusto_/status/1317212191276339200,False,,1,https://pbs.twimg.com/media/EketgM8XUAs8W0g.jpg,,,,,,,[],,,,
1317181035696787456,1317181035696787456,2020-10-16 19:10:05 UTC,2020-10-16,19:10:05,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Recebi de um seguidor 😅😁  https://t.co/mD4HCtV3kI,pt,[],[],['https://pbs.twimg.com/media/EkeRKrFW0AMlaDL.jpg'],0,1,7,[],[],https://twitter.com/capitaoaugusto_/status/1317181035696787456,False,,1,https://pbs.twimg.com/media/EkeRKrFW0AMlaDL.jpg,,,,,,,[],,,,
1317163324577112064,1317163324577112064,2020-10-16 17:59:42 UTC,2020-10-16,17:59:42,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/HSyudv4MRN,zxx,[],[],['https://pbs.twimg.com/media/EkeBD0BWAAMkTpK.jpg'],0,1,11,[],[],https://twitter.com/capitaoaugusto_/status/1317163324577112064,False,,1,https://pbs.twimg.com/media/EkeBD0BWAAMkTpK.jpg,,,,,,,[],,,,
1317070805755400198,1317070805755400198,2020-10-16 11:52:04 UTC,2020-10-16,11:52:04,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Com vocês DATAFOLHA  Relembrar é viver! 😅😂  https://t.co/HZT1oQKEa9,pt,[],[],['https://pbs.twimg.com/media/Ekcs6pNXYAAiPRH.jpg'],0,0,0,[],[],https://twitter.com/capitaoaugusto_/status/1317070805755400198,False,,1,https://pbs.twimg.com/media/Ekcs6pNXYAAiPRH.jpg,,,,,,,[],,,,
1317060336894226432,1317060336894226432,2020-10-16 11:10:28 UTC,2020-10-16,11:10:28,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/dSUR3WThu0,zxx,[],[],['https://pbs.twimg.com/media/EkcjZRUXUAEIBL5.jpg'],2,0,13,[],[],https://twitter.com/capitaoaugusto_/status/1317060336894226432,False,,1,https://pbs.twimg.com/media/EkcjZRUXUAEIBL5.jpg,,,,,,,[],,,,
1316848824116301824,1316848824116301824,2020-10-15 21:10:00 UTC,2020-10-15,21:10:00,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/vGLhbHeJ5L,zxx,[],[],['https://pbs.twimg.com/media/EkZjBjzXYAABhRH.jpg'],2,0,5,[],[],https://twitter.com/capitaoaugusto_/status/1316848824116301824,False,,1,https://pbs.twimg.com/media/EkZjBjzXYAABhRH.jpg,,,,,,,[],,,,
1316817320619147265,1316817320619147265,2020-10-15 19:04:49 UTC,2020-10-15,19:04:49,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Gratidão aos professores.  https://t.co/gnuM3VxNcg,pt,[],[],['https://pbs.twimg.com/media/EkZGX1RX0AE8KAA.jpg'],0,0,4,[],[],https://twitter.com/capitaoaugusto_/status/1316817320619147265,False,,1,https://pbs.twimg.com/media/EkZGX1RX0AE8KAA.jpg,,,,,,,[],,,,
1316811177113145344,1316811177113145344,2020-10-15 18:40:24 UTC,2020-10-15,18:40:24,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/kQ1m1d08vk,zxx,[],[],['https://pbs.twimg.com/media/EkZAyPWXYAE7FHw.jpg'],1,1,12,[],[],https://twitter.com/capitaoaugusto_/status/1316811177113145344,False,,1,https://pbs.twimg.com/media/EkZAyPWXYAE7FHw.jpg,,,,,,,[],,,,
1316793406182559745,1316793406182559745,2020-10-15 17:29:47 UTC,2020-10-15,17:29:47,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Lamentável...  https://t.co/A0AYX6BHZ3,pt,[],[],[],2,1,2,[],[],https://twitter.com/capitaoaugusto_/status/1316793406182559745,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1316793350066970629/pu/img/mFveyKbyLyaEIwjw.jpg,,,,,,,[],,,,
1316725495703244801,1316725495703244801,2020-10-15 12:59:56 UTC,2020-10-15,12:59:56,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Parabéns aos professores pelo empenho e pela dedicação com que se entregam às nobres tarefas de ensinar e educar!  https://t.co/Y4brBWkZQ5,pt,[],[],['https://pbs.twimg.com/media/EkXy28JX0AELSN_.jpg'],1,0,1,[],[],https://twitter.com/capitaoaugusto_/status/1316725495703244801,False,,1,https://pbs.twimg.com/media/EkXy28JX0AELSN_.jpg,,,,,,,[],,,,
1316712089113722881,1316712089113722881,2020-10-15 12:06:40 UTC,2020-10-15,12:06:40,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/KTrMx7RKR1,zxx,[],[],['https://pbs.twimg.com/media/EkXmqixX0AE8j1W.jpg'],1,1,7,[],[],https://twitter.com/capitaoaugusto_/status/1316712089113722881,False,,1,https://pbs.twimg.com/media/EkXmqixX0AE8j1W.jpg,,,,,,,[],,,,
1316705764979830784,1316705764979830784,2020-10-15 11:41:32 UTC,2020-10-15,11:41:32,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"COVARDE ""Valentão"", vamos deixa-lo famoso  https://t.co/pqOlWDpHej",pt,[],[],[],1,3,8,[],[],https://twitter.com/capitaoaugusto_/status/1316705764979830784,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1316705728200167424/pu/img/h80e29pdV0GdZQkR.jpg,,,,,,,[],,,,
1316510646746447874,1316510646746447874,2020-10-14 22:46:12 UTC,2020-10-14,22:46:12,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/M6ioyFM36I,zxx,[],[],['https://pbs.twimg.com/media/EkUvdFdXsAUz_z0.jpg'],0,1,8,[],[],https://twitter.com/capitaoaugusto_/status/1316510646746447874,False,,1,https://pbs.twimg.com/media/EkUvdFdXsAUz_z0.jpg,,,,,,,[],,,,
1316501089076813830,1316501089076813830,2020-10-14 22:08:13 UTC,2020-10-14,22:08:13,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,HOJE 21:30H  https://t.co/TRr3zQ8MCy,pt,[],[],['https://pbs.twimg.com/media/EkUmwwwWsAIkXLd.jpg'],0,0,1,[],[],https://twitter.com/capitaoaugusto_/status/1316501089076813830,False,,1,https://pbs.twimg.com/media/EkUmwwwWsAIkXLd.jpg,,,,,,,[],,,,
1316488338694692867,1316488338694692867,2020-10-14 21:17:33 UTC,2020-10-14,21:17:33,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/pF6hvMrHTg,zxx,[],[],['https://pbs.twimg.com/media/EkUbKmBXYAAk6Qg.jpg'],4,0,11,[],[],https://twitter.com/capitaoaugusto_/status/1316488338694692867,False,,1,https://pbs.twimg.com/media/EkUbKmBXYAAk6Qg.jpg,,,,,,,[],,,,
1316488330998095873,1316488330998095873,2020-10-14 21:17:31 UTC,2020-10-14,21:17:31,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/2PBzih8eXe,zxx,[],[],['https://pbs.twimg.com/media/EkUbKHQWsAYjmV-.jpg'],1,0,5,[],[],https://twitter.com/capitaoaugusto_/status/1316488330998095873,False,,1,https://pbs.twimg.com/media/EkUbKHQWsAYjmV-.jpg,,,,,,,[],,,,
1316468166848057344,1316468166848057344,2020-10-14 19:57:24 UTC,2020-10-14,19:57:24,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/xQofOxYdR3,zxx,[],[],['https://pbs.twimg.com/media/EkUI0XCXgAEIYik.jpg'],0,0,0,[],[],https://twitter.com/capitaoaugusto_/status/1316468166848057344,False,,1,https://pbs.twimg.com/media/EkUI0XCXgAEIYik.jpg,,,,,,,[],,,,
