id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1227045415138275329,1227045415138275329,2020-02-11 01:43:19 UTC,2020-02-11,01:43:19,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,, https://t.co/Rc9dVZBTfm,zxx,[],[],['https://pbs.twimg.com/media/EQdXTKQXkAAfEVY.jpg'],0,4,19,[],[],https://twitter.com/CoronelTadeu/status/1227045415138275329,False,,1,https://pbs.twimg.com/media/EQdXTKQXkAAfEVY.jpg,,,,,,,[],,,,
1226987097791266817,1226987097791266817,2020-02-10 21:51:35 UTC,2020-02-10,21:51:35,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,🇧🇷🇧🇷🇧🇷🇧🇷💪💪@jairbolsonaro  https://t.co/LGJuuNVUZ5,und,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],7,118,411,[],[],https://twitter.com/CoronelTadeu/status/1226987097791266817,False,,1,https://pbs.twimg.com/amplify_video_thumb/1226860256267001858/img/oLs6Tsor1tyF2uB2.jpg,,,,,,,[],,,,
1226917748485304322,1226917748485304322,2020-02-10 17:16:00 UTC,2020-02-10,17:16:00,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Helicóptero Águia faz resgate de criança que precisava fazer hemodiálise no Hospital Panamericano. Nossos heróis em alerta 24 horas por dia.,pt,[],[],[],1,12,47,[],[],https://twitter.com/CoronelTadeu/status/1226917748485304322,False,https://twitter.com/PMESP/status/1226905544688111616,0,,,,,,,,[],,,,
1226917213510258690,1226917213510258690,2020-02-10 17:13:53 UTC,2020-02-10,17:13:53,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Indústria Anericana (American Factory) massacra filme mentiroso de Petra Costa. Pode chorar, espernear. No Oscar não tem jeitinho.",pt,[],[],[],4,6,68,[],[],https://twitter.com/CoronelTadeu/status/1226917213510258690,False,,0,,,,,,,,[],,,,
1226861983561080840,1226861983561080840,2020-02-10 13:34:25 UTC,2020-02-10,13:34:25,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Imagens da zona norte de São Paulo. Situação muito ruim em toda a cidade por causa das chuvas. Muita atenção ao saírem de casa.  https://t.co/f3fNbnEDwU,pt,[],[],[],7,15,72,[],[],https://twitter.com/CoronelTadeu/status/1226861983561080840,False,,1,https://pbs.twimg.com/amplify_video_thumb/1226861325114101760/img/oYVA0MIT6SMTeB_V.jpg,,,,,,,[],,,,
1226852476948754432,1226852476948754432,2020-02-10 12:56:38 UTC,2020-02-10,12:56:38,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Vou dar aula de sexo para a esquerda e para a Defensoria Publica. 🤦🏼‍♂️  https://t.co/210MEQugeA,pt,[],[],['https://pbs.twimg.com/media/EQan0eZWAAABRXh.jpg'],4,5,25,[],[],https://twitter.com/CoronelTadeu/status/1226852476948754432,False,,1,https://pbs.twimg.com/media/EQan0eZWAAABRXh.jpg,,,,,,,[],,,,
1226851662310117382,1226851662310117382,2020-02-10 12:53:24 UTC,2020-02-10,12:53:24,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,O Google nos da uma boa ideia de como está a cidade de São Paulo após inúmeras horas seguidas de chuva. São pontos de alagamentos por toda a cidade em especial nas marginais. São Paulo parou nessa 2º feira de de 10Fev.  https://t.co/uzVRRSJxFc,pt,[],[],['https://pbs.twimg.com/media/EQanE_EWAAEJlNo.jpg'],0,1,6,[],[],https://twitter.com/CoronelTadeu/status/1226851662310117382,False,,1,https://pbs.twimg.com/media/EQanE_EWAAEJlNo.jpg,,,,,,,[],,,,
1226676047879528449,1226676047879528449,2020-02-10 01:15:35 UTC,2020-02-10,01:15:35,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Parabéns Min @tarcisiogdf 🇧🇷💪 Excelente trabalho que vem sendo realizado p/ tornar o Porto de Santos ainda + moderno. No primeiro ano do presidente @jairbolsonaro, já revertemos prejuízo de + de R$ 450 mi p/ lucro de aprox. R$ 150 mi. O 🇧🇷 #vaidarcerto  https://t.co/3km1WzxUgP",pt,"[{'screen_name': 'tarcisiogdf', 'name': 'tarcísio gomes de freitas', 'id': '1078618844007157761'}, {'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],4,64,439,['vaidarcerto'],[],https://twitter.com/CoronelTadeu/status/1226676047879528449,False,,1,https://pbs.twimg.com/amplify_video_thumb/1226605877639159809/img/MZvpsL3BAtlaYhH7.jpg,,,,,,,[],,,,
1226618901435383811,1226615703136014337,2020-02-09 21:28:30 UTC,2020-02-09,21:28:30,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,@jairbolsonaro 💪💪💪,und,[],[],[],1,1,48,[],[],https://twitter.com/CoronelTadeu/status/1226618901435383811,False,,0,,,,,,,,"[{'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1226584896866525184,1226278634073272323,2020-02-09 19:13:22 UTC,2020-02-09,19:13:22,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Toda a Região da Amazônia, inclusive territórios indígenas terão concessão direta com o mundo todo. Esse é o Governo que precisávamos.",pt,[],[],[],0,3,24,[],[],https://twitter.com/CoronelTadeu/status/1226584896866525184,False,,0,,,,,,,,[],,,,
1226582210934951936,1226582210934951936,2020-02-09 19:02:42 UTC,2020-02-09,19:02:42,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Governador João Pinóquio Doria, para que está ficando feio. Só passa vergonha com seu comportamento e seu jeito de governar.  https://t.co/4NxvC5DMRD",pt,[],[],[],3,16,51,[],[],https://twitter.com/CoronelTadeu/status/1226582210934951936,False,,1,https://pbs.twimg.com/amplify_video_thumb/1226534608847675392/img/MATFs9sFsOJCP2R-.jpg,,,,,,,[],,,,
1226578836541886464,1226578836541886464,2020-02-09 18:49:18 UTC,2020-02-09,18:49:18,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Encontro dos Veteranos da Zona Sul. Satisfação e alegria poder encontrar os amigos, bater papo, tirar fotos e relembrar um pouco dos velhos tempos.  https://t.co/xHUmPLTo19",pt,[],[],"['https://pbs.twimg.com/media/EQWu1AEW4AMcDzj.jpg', 'https://pbs.twimg.com/media/EQWu2c5WkAMjPuH.jpg', 'https://pbs.twimg.com/media/EQWu3l9W4AAbRvs.jpg', 'https://pbs.twimg.com/media/EQWu6LqWAAAwQ_x.jpg']",0,0,6,[],[],https://twitter.com/CoronelTadeu/status/1226578836541886464,False,,1,https://pbs.twimg.com/media/EQWu1AEW4AMcDzj.jpg,,,,,,,[],,,,
1226521193588707328,1226521193588707328,2020-02-09 15:00:14 UTC,2020-02-09,15:00:14,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"ATENÇÃO! GOLPE DO WHATSAPP ! A BANDIDAGEM NÃO DA TRÉGUA, TODOS OS DIAS ELES INVENTAM UMA FORMA DE PREJUDICAR ALGUÉM PARA OBTER VANTAGEM. POR ISSO, RESOLVI FAZER ESSE VÍDEO PARA TENTAR ALERTAR O MÁXIMO DE PESSOAS POSSÍVEL ! SE GOSTOU, PEÇO QUE DIVULGUE.  https://t.co/zbNu0Pg7v1",pt,[],[],[],6,40,80,[],[],https://twitter.com/CoronelTadeu/status/1226521193588707328,False,,1,https://pbs.twimg.com/media/EQV5OVLXUAUl5oP.jpg,,,,,,,[],,,,
1226278634073272323,1226278634073272323,2020-02-08 22:56:24 UTC,2020-02-08,22:56:24,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"GOLAAAAAÇO...Governo @JairBolsonaro, através do Min @Astro_Pontes da @mctic e do @exercitooficial deram  início ao maior programa de interligação via internet do mundo através de rios.  https://t.co/YXwsDcY6XA",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}, {'screen_name': 'astro_pontes', 'name': 'marcos pontes', 'id': '93339429'}, {'screen_name': 'exercitooficial', 'name': 'exército brasileiro 🇧🇷', 'id': '184762182'}]",[],[],8,132,340,[],[],https://twitter.com/CoronelTadeu/status/1226278634073272323,False,,1,https://pbs.twimg.com/amplify_video_thumb/1226266408285282305/img/_okutlHHnpLaEB9d.jpg,,,,,,,[],,,,
1226205182851264512,1226205182851264512,2020-02-08 18:04:32 UTC,2020-02-08,18:04:32,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Min @OsmarTerra sem lutou contra as drogas! Estamos juntos nessa luta!!   Com a ilustre presença do Ministro da Cidadania, Osmar Terra, inauguramos a Estação Cidadania para beneficiar a população de  Indaiatuba.  https://t.co/mOgkExji4Q",pt,"[{'screen_name': 'osmarterra', 'name': 'osmar terra', 'id': '52722451'}]",[],[],3,8,57,[],[],https://twitter.com/CoronelTadeu/status/1226205182851264512,False,,1,https://pbs.twimg.com/amplify_video_thumb/1226202430255308804/img/x_VF3Mb2wy3GrQ2l.jpg,,,,,,,[],,,,
1226192566900740096,1226192566900740096,2020-02-08 17:14:24 UTC,2020-02-08,17:14:24,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Com a ilustre presença do Ministro da Cidadania, @OsmarTerra, inauguramos a Estação Cidadania para beneficiar a população de  Indaiatuba.  https://t.co/9OcNxHmwO2",pt,"[{'screen_name': 'osmarterra', 'name': 'osmar terra', 'id': '52722451'}]",[],"['https://pbs.twimg.com/media/EQRPlzWXsAAQUFz.jpg', 'https://pbs.twimg.com/media/EQRPmnrX0AE-fqm.jpg', 'https://pbs.twimg.com/media/EQRPnh-XsAQQlo9.jpg', 'https://pbs.twimg.com/media/EQRPoWDXYAEEZ0c.jpg']",0,1,12,[],[],https://twitter.com/CoronelTadeu/status/1226192566900740096,False,,1,https://pbs.twimg.com/media/EQRPlzWXsAAQUFz.jpg,,,,,,,[],,,,
1226169612439556101,1226169612439556101,2020-02-08 15:43:11 UTC,2020-02-08,15:43:11,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Padrão esquerda de atendimento.  https://t.co/u2KKOhZf2y,pt,[],[],[],23,170,429,[],[],https://twitter.com/CoronelTadeu/status/1226169612439556101,False,,1,https://pbs.twimg.com/amplify_video_thumb/1226167416524345350/img/u_ikGYFSowyHI8YI.jpg,,,,,,,[],,,,
1225881316933226497,1225881316933226497,2020-02-07 20:37:36 UTC,2020-02-07,20:37:36,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"#Coronavírus | Quase uma operação de guerra! Veja como a @portalfab está organizada para receber os repatriados de Wuhan, na China 🇨🇳. via @secomvc  https://t.co/h9fWxlL0Gu",pt,"[{'screen_name': 'secomvc', 'name': 'secomvc', 'id': '1158389772920020993'}]",[],[],2,2,34,['coronavírus'],[],https://twitter.com/CoronelTadeu/status/1225881316933226497,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1225881226399174658/pu/img/JZjbZJWie5EKePvP.jpg,,,,,,,[],,,,
1225833854801498114,1225833854801498114,2020-02-07 17:29:00 UTC,2020-02-07,17:29:00,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"🦁📜 @ReceitaFederal abre na segunda-feira a consulta ao lote residual de restituição multiexercício do #IRPF do mês de FEV/2020. Para saber se teve a declaração liberada, o contribuinte deverá acessar a página  https://t.co/C9Yu4TXtHk",pt,"[{'screen_name': 'receitafederal', 'name': 'receita federal', 'id': '18718638'}]",['http://idg.receita.fazenda.gov.br'],[],1,0,3,['irpf'],[],https://twitter.com/CoronelTadeu/status/1225833854801498114,False,,0,,,,,,,,[],,,,
1225800704935284737,1225800704935284737,2020-02-07 15:17:16 UTC,2020-02-07,15:17:16,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,, https://t.co/CNXqXaEvCq,zxx,[],[],['https://pbs.twimg.com/media/EQLrPGhWkAAADmn.jpg'],1,3,29,[],[],https://twitter.com/CoronelTadeu/status/1225800704935284737,False,,1,https://pbs.twimg.com/media/EQLrPGhWkAAADmn.jpg,,,,,,,[],,,,
1225566038152110087,1225560599284928512,2020-02-06 23:44:48 UTC,2020-02-06,23:44:48,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,@SocratesF15 A polícia Militar de São Paulo é pioneira no Brasil. Já está em teste em um batalhão da zona sul de SP.,pt,[],[],[],0,0,4,[],[],https://twitter.com/CoronelTadeu/status/1225566038152110087,False,,0,,,,,,,,"[{'screen_name': 'SocratesF15', 'name': 'Sócrates F°. Barbudo igual um náufrago.', 'id': '1057647854464966657'}]",,,,
1225560599284928512,1225560599284928512,2020-02-06 23:23:11 UTC,2020-02-06,23:23:11,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Sem comentários....  https://t.co/z6qgUOHpLW,pt,[],[],[],16,14,42,[],[],https://twitter.com/CoronelTadeu/status/1225560599284928512,False,,1,https://pbs.twimg.com/amplify_video_thumb/1225559545180807168/img/4mx-aIi9GtuGlCCQ.jpg,,,,,,,[],,,,
1225559327035056134,1225559327035056134,2020-02-06 23:18:08 UTC,2020-02-06,23:18:08,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"O policial tem segundos para decidir o futuro de vidas. Toda abordagem é um momento de tensão entre vc e o policial.  Então, respeite as ordens legais do policial e, se não dever nada, você poderá fazer até um amigo.  https://t.co/4f0HkuWfw8",pt,[],[],[],10,39,124,[],[],https://twitter.com/CoronelTadeu/status/1225559327035056134,False,,1,https://pbs.twimg.com/amplify_video_thumb/1225550673334427651/img/dwaCWs6yadjlrSEF.jpg,,,,,,,[],,,,
1225557684818235392,1225557684818235392,2020-02-06 23:11:36 UTC,2020-02-06,23:11:36,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,O novo ouvidor da polícia de SP é do PCdo B e trabalhou com o Ex Prefeito Fernando Hadad do PT. É Doria agora mostrando seu lado comunista.,pt,[],[],[],5,26,86,[],[],https://twitter.com/CoronelTadeu/status/1225557684818235392,False,,0,,,,,,,,[],,,,
1225536669614473219,1225536669614473219,2020-02-06 21:48:06 UTC,2020-02-06,21:48:06,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Foi pega com 8 armas. Sabem quantos dias ficou presa? Nenhum. Esses são os benefícios da famigerada audiência de custódia, que joga no lixo todo o trabalho policial.  https://t.co/64ygBs07Cn",pt,[],[],[],76,506,1380,[],[],https://twitter.com/CoronelTadeu/status/1225536669614473219,False,,1,https://pbs.twimg.com/amplify_video_thumb/1225534274318761984/img/3JzvDwPFYMrQyg3I.jpg,,,,,,,[],,,,
1225520556218429445,1224783837827346432,2020-02-06 20:44:04 UTC,2020-02-06,20:44:04,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,@EdesioBatista Sou 100% Polícia Militar!,pt,[],[],[],1,0,0,[],[],https://twitter.com/CoronelTadeu/status/1225520556218429445,False,,0,,,,,,,,"[{'screen_name': 'EdesioBatista', 'name': 'Edésio Batista Dionizio', 'id': '1179746440949706752'}]",,,,
1225479163785678848,1225479163785678848,2020-02-06 17:59:35 UTC,2020-02-06,17:59:35,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"CHEGA! Chega de baderna, do culto à libertinagem e às drogas. Não quero mais me deparar com mães e famílias chorando a perda  de Deus filhos para essa maldição.  https://t.co/28ZtYqHQHv",pt,[],[],[],1,30,104,[],[],https://twitter.com/CoronelTadeu/status/1225479163785678848,False,,1,https://pbs.twimg.com/amplify_video_thumb/1225472026883874816/img/UxGkwNx_XhdbjZE9.jpg,,,,,,,[],,,,
1225454466796867584,1225453778817732609,2020-02-06 16:21:27 UTC,2020-02-06,16:21:27,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,COMPOSIÇÃO DA COMISSÃO MISTA!,pt,[],[],[],1,0,6,[],[],https://twitter.com/CoronelTadeu/status/1225454466796867584,False,,0,,,,,,,,[],,,,
1225453778817732609,1225453778817732609,2020-02-06 16:18:43 UTC,2020-02-06,16:18:43,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"VAMOS APROVAR AS REFORMAS!!  #ReformaTributária será formada por 20 senadores e 20 deputados. A composição do colegiado com número igual de parlamentares das duas Casas foi definida em reunião, nesta manhã.",pt,[],[],[],5,4,22,['reformatributária'],[],https://twitter.com/CoronelTadeu/status/1225453778817732609,False,,0,,,,,,,,[],,,,
1225451970028285952,1225451970028285952,2020-02-06 16:11:32 UTC,2020-02-06,16:11:32,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Vamos continuar apoiando o Ministro @AbrahamWeint para que a carteirinha de estudante digital e gratuita, seja realidade no Brasil! Chega de alimentar o comunismo/socialismo da esquerda!!  https://t.co/1GK9j8CvvV",pt,"[{'screen_name': 'abrahamweint', 'name': 'abraham weintraub', 'id': '1120399498692497408'}]",[],['https://pbs.twimg.com/media/EQGuEP4XUAQAB-F.jpg'],5,36,127,[],[],https://twitter.com/CoronelTadeu/status/1225451970028285952,False,,1,https://pbs.twimg.com/media/EQGuEP4XUAQAB-F.jpg,,,,,,,[],,,,
1225414442365726723,1225414442365726723,2020-02-06 13:42:24 UTC,2020-02-06,13:42:24,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Esse homem salvou 7mil vidas no Brasil no ano passado. Sabem como? Reduzindo em 25% o número de homicídios, com um trabalho sério e dedicado. Tem meu respeito e admiração. @SF_Moro  https://t.co/E8jSLwzqTx",pt,"[{'screen_name': 'sf_moro', 'name': 'sergio moro', 'id': '1113094855281008641'}]",[],['https://pbs.twimg.com/media/EQGL0t7W4AEv4CJ.jpg'],12,58,214,[],[],https://twitter.com/CoronelTadeu/status/1225414442365726723,False,,1,https://pbs.twimg.com/media/EQGL0t7W4AEv4CJ.jpg,,,,,,,[],,,,
1225413365092298752,1225062515987701765,2020-02-06 13:38:07 UTC,2020-02-06,13:38:07,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"@RobertoFelizola O que eu falo, eu cumpro !",pt,[],[],[],1,0,0,[],[],https://twitter.com/CoronelTadeu/status/1225413365092298752,False,,0,,,,,,,,"[{'screen_name': 'RobertoFelizola', 'name': 'Roberto Felizola', 'id': '1054361494157189121'}]",,,,
1225413125077438464,1225402132909699077,2020-02-06 13:37:10 UTC,2020-02-06,13:37:10,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,@Guidosi71474282 Obg por avisar.,pt,[],[],[],1,0,0,[],[],https://twitter.com/CoronelTadeu/status/1225413125077438464,False,,0,,,,,,,,"[{'screen_name': 'Guidosi71474282', 'name': 'Guidosilva', 'id': '988775196067844097'}]",,,,
1225212532002037761,1225212532002037761,2020-02-06 00:20:05 UTC,2020-02-06,00:20:05,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"O Comitê de Política Monetária (Copom) do Banco Central reduziu, nesta quarta-feira (5), a taxa básica de juros, que passou de 4,5% para 4,25% ao ano. #ProBrasilCrescer, essa é quinta redução consecutiva anunciada pelo banco.  https://t.co/PwyPsZ8JiL",pt,[],[],['https://pbs.twimg.com/media/EQDUS8AX0AEGtE5.jpg'],0,3,15,['probrasilcrescer'],[],https://twitter.com/CoronelTadeu/status/1225212532002037761,False,,1,https://pbs.twimg.com/media/EQDUS8AX0AEGtE5.jpg,,,,,,,[],,,,
1225191150140690437,1225191150140690437,2020-02-05 22:55:07 UTC,2020-02-05,22:55:07,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Eu vejo que essa criança passa adquirir valores. O policial representa a proteção da sociedade, representa o sustento da democracia, representa a governabilidade de qualquer Estado, de qualquer país.    https://t.co/Lo4Cj1pZI3",pt,[],['https://congressoemfoco.uol.com.br/legislativo/crianca-com-replica-de-metralhadora-tira-foto-com-deputados-no-plenario/'],[],2,7,56,[],[],https://twitter.com/CoronelTadeu/status/1225191150140690437,False,,0,,,,,,,,[],,,,
1225177182584102914,1225177182584102914,2020-02-05 21:59:37 UTC,2020-02-05,21:59:37,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Presidente @jairbolsonaro deixando o Brasil há 400 dias no caminho do crescimento. Continuarei firme, apoiando todos os projetos do governo!  #BrasilAcimaDeTudo  #Bolsonaro2022  https://t.co/UEkfzBqR67",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],"['https://pbs.twimg.com/media/EQC0FsgXUAAAgBm.jpg', 'https://pbs.twimg.com/media/EQC0GZ9UcAE5sr0.jpg', 'https://pbs.twimg.com/media/EQC0HVOWsAAcznk.jpg', 'https://pbs.twimg.com/media/EQC0IvxU4AAHi7U.jpg']",3,5,33,"['brasilacimadetudo', 'bolsonaro2022']",[],https://twitter.com/CoronelTadeu/status/1225177182584102914,False,,1,https://pbs.twimg.com/media/EQC0FsgXUAAAgBm.jpg,,,,,,,[],,,,
1225170701092577282,1225169426460311554,2020-02-05 21:33:52 UTC,2020-02-05,21:33:52,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,@Fmdsilva21 @SF_Moro 🙄,und,[],[],[],1,0,0,[],[],https://twitter.com/CoronelTadeu/status/1225170701092577282,False,,0,,,,,,,,"[{'screen_name': 'Fmdsilva21', 'name': 'Flávio silva', 'id': '80683867'}, {'screen_name': 'SF_Moro', 'name': 'Sergio Moro', 'id': '1113094855281008641'}]",,,,
1225169426460311554,1225169426460311554,2020-02-05 21:28:48 UTC,2020-02-05,21:28:48,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Tem governador que apoia baile funk e outros eventos como esse que propagam a criminalidade? Tem. O governador de São Paulo, João Pinóquio Doria. Indo no caminho oposto do nosso ministro da Justiça, Sérgio Moro @SF_Moro , que realiza um trabalho sensacional.  https://t.co/ysVUXJWi3G",pt,"[{'screen_name': 'sf_moro', 'name': 'sergio moro', 'id': '1113094855281008641'}]",[],[],12,65,240,[],[],https://twitter.com/CoronelTadeu/status/1225169426460311554,False,,1,https://pbs.twimg.com/amplify_video_thumb/1225168555982888967/img/l_7TVfncmE2bGzVW.jpg,,,,,,,[],,,,
1225149953938534403,1225149953938534403,2020-02-05 20:11:25 UTC,2020-02-05,20:11:25,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Pílula do câncer: com intuito de fazer valer a lei 13.269/16, hoje tive audiência com o Ministro Alexandre Moraes, para que o assunto seja pautado no Supremo Tribunal Federal e possamos ter a pílula do câncer a disposição da população.  https://t.co/KmntDIQ3pF",pt,[],[],['https://pbs.twimg.com/media/EQCbVXSX0AE-Fuh.jpg'],5,8,35,[],[],https://twitter.com/CoronelTadeu/status/1225149953938534403,False,,1,https://pbs.twimg.com/media/EQCbVXSX0AE-Fuh.jpg,,,,,,,[],,,,
1225065983951491072,1225062515987701765,2020-02-05 14:37:45 UTC,2020-02-05,14:37:45,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,@Peter_Lyra Explique.,fr,[],[],[],3,0,3,[],[],https://twitter.com/CoronelTadeu/status/1225065983951491072,False,,0,,,,,,,,"[{'screen_name': 'Peter_Lyra', 'name': 'Peter_ Lyra', 'id': '73499343'}]",,,,
1225062515987701765,1225062515987701765,2020-02-05 14:23:59 UTC,2020-02-05,14:23:59,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Vou encaminha um ofício ao Governador João Doria, solicitando a isenção TOTAL ou PARCIAL  do ICMS no combustível automotivo! Qual a opinião de vocês? Apoiam?   https://t.co/8J5gUwB8qm",pt,[],['https://conexaopolitica.com.br/ultimas/bolsonaro-promete-zerar-impostos-sobre-combustiveis-se-governadores-zerarem-o-icms/amp/?__twitter_impression=true'],[],61,65,440,[],[],https://twitter.com/CoronelTadeu/status/1225062515987701765,False,,0,,,,,,,,[],,,,
1225040485795999744,1225030781338341376,2020-02-05 12:56:26 UTC,2020-02-05,12:56:26,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,@notaheroatall @AlbuquerqueDavy @jairbolsonaro São Paulo está falido ???,pt,[],[],[],5,1,28,[],[],https://twitter.com/CoronelTadeu/status/1225040485795999744,False,,0,,,,,,,,"[{'screen_name': 'albuquerquedavy', 'name': 'Davy Albuquerque', 'id': '1367385691'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1225035421417189376,1225030781338341376,2020-02-05 12:36:19 UTC,2020-02-05,12:36:19,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,@AlbuquerqueDavy @jairbolsonaro O que vocês acham?,pt,[],[],[],60,25,411,[],[],https://twitter.com/CoronelTadeu/status/1225035421417189376,False,,0,,,,,,,,"[{'screen_name': 'albuquerquedavy', 'name': 'Davy Albuquerque', 'id': '1367385691'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1225033064386105344,1225030781338341376,2020-02-05 12:26:57 UTC,2020-02-05,12:26:57,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"@AlbuquerqueDavy @jairbolsonaro Vou encaminhar um ofício ao ""Desgovernador"" João Doria,  solicitando a diminuição ou a isenção do ICMS sobre o combustível automotivo.",pt,[],[],[],46,131,1122,[],[],https://twitter.com/CoronelTadeu/status/1225033064386105344,False,,0,,,,,,,,"[{'screen_name': 'albuquerquedavy', 'name': 'Davy Albuquerque', 'id': '1367385691'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1225031595511382016,1225025877643354112,2020-02-05 12:21:07 UTC,2020-02-05,12:21:07,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,@2Nordestino @minsaude @DamaresAlves 💪,und,[],[],[],0,0,1,[],[],https://twitter.com/CoronelTadeu/status/1225031595511382016,False,,0,,,,,,,,"[{'screen_name': '2Nordestino', 'name': 'Dev na Europa🔰🇪🇺', 'id': '1081731727532408843'}, {'screen_name': 'minsaude', 'name': 'Ministério da Saúde', 'id': '37717107'}, {'screen_name': 'DamaresAlves', 'name': 'Damares Alves', 'id': '1083774484123975680'}]",,,,
1225025877643354112,1225025877643354112,2020-02-05 11:58:23 UTC,2020-02-05,11:58:23,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Gravidez e adolescência não combinam.  Você ainda precisa de mais tempo para se conhecer e decidir seu futuro. @minsaude @DamaresAlves #JairBolsonaro #DepCoronelTadeu #BRASILACIMADETUDO  https://t.co/fLzSWBrrv8,pt,"[{'screen_name': 'minsaude', 'name': 'ministério da saúde', 'id': '37717107'}, {'screen_name': 'damaresalves', 'name': 'damares alves', 'id': '1083774484123975680'}]",[],[],1,12,62,"['jairbolsonaro', 'depcoroneltadeu', 'brasilacimadetudo']",[],https://twitter.com/CoronelTadeu/status/1225025877643354112,False,,1,https://pbs.twimg.com/amplify_video_thumb/1225024670002483202/img/BeQKekhm4iVmJBeQ.jpg,,,,,,,[],,,,
1224860384076713984,1224860384076713984,2020-02-05 01:00:47 UTC,2020-02-05,01:00:47,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Não se trata de uma resposta, muito menos de uma revanche. Nós estamos mostrando, nada mais, nada menos, o que a sociedade brasileira já conhece. Através de fotos e vídeos vocês terão registro do que são 600 mil policiais militares neste Brasil!   https://t.co/REMNTH7bES",pt,[],['https://congressoemfoco.uol.com.br/seguranca-publica/deputados-inauguram-exposicao-em-resposta-a-placa-do-genocidio-negro/'],[],2,5,30,[],[],https://twitter.com/CoronelTadeu/status/1224860384076713984,False,,0,,,,,,,,[],,,,
