id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1319287896155643910,1319287896155643910,2020-10-22 14:42:00 UTC,2020-10-22,14:42:00,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Os criminosos da comunidade da Mangueira, no RJ, receberam a polícia a tiros hoje de manhã. Os que são contra operações nas comunidades dirão o quê? Que a polícia tirou a paz da comunidade? Meu repúdio a essa realidade distorcida.",pt,[],[],[],13,86,930,[],[],https://twitter.com/capitaoderrite/status/1319287896155643910,False,,0,,,,,,,,[],,,,
1319091802285146112,1319067866717630466,2020-10-22 01:42:47 UTC,2020-10-22,01:42:47,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,@AroldeOliveira Meus sentimentos pela perda aos amigos e familiares 🙏🏻🙏🏻,pt,[],[],[],9,1,56,[],[],https://twitter.com/capitaoderrite/status/1319091802285146112,False,,0,,,,,,,,"[{'screen_name': 'AroldeOliveira', 'name': 'Arolde de Oliveira', 'id': '22927142'}]",,,,
1319075469266948096,1319075469266948096,2020-10-22 00:37:53 UTC,2020-10-22,00:37:53,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Já posso ver os defensores dos ""direitos humanos"" dizendo: ""As vítimas da sociedade só queriam uma motosserra de graça para trabalhar!""  É rir pra não chorar!  https://t.co/3u0TcujLV6",pt,[],[],[],6,24,270,[],[],https://twitter.com/capitaoderrite/status/1319075469266948096,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1319075287095775232/pu/img/s66wMrDR_lxVtx-0.jpg,,,,,,,[],,,,
1318974637343203328,1318974637343203328,2020-10-21 17:57:13 UTC,2020-10-21,17:57:13,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Mais um habeas corpus coletivo. Dessa vez, 31 mil detentos devem ir pra casa. Você concorda ou acha que eles deveriam pensar nos filhos antes de cometer um crime? Afinal, não é novidade para ninguém que quem comete crime vai para a prisão. Ou não sabiam?  https://t.co/yFvzNNPIOx",pt,[],['https://noticias.uol.com.br/ultimas-noticias/agencia-estado/2020/10/20/stf-da-domiciliar-a-presos-provisorios-responsaveis-por-criancas-e-deficientes.htm'],[],34,54,389,[],[],https://twitter.com/capitaoderrite/status/1318974637343203328,False,,0,,,,,,,,[],,,,
1318740893109714944,1318740893109714944,2020-10-21 02:28:24 UTC,2020-10-21,02:28:24,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Ao invés de recorrer, concentre-se em treinar para fazer menos feio nas próximas competições!  https://t.co/fiuI6SE7Eh",pt,[],['https://www.google.com/amp/s/www.correiobraziliense.com.br/politica/2020/10/amp/4883419-carol-solberg-vai-recorrer-de-advertencia-por-gritar-fora-bolsonaro.html'],[],19,48,576,[],[],https://twitter.com/capitaoderrite/status/1318740893109714944,False,,0,,,,,,,,[],,,,
1318700706161922050,1318700706161922050,2020-10-20 23:48:43 UTC,2020-10-20,23:48:43,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"A vacina não será obrigatória, a menos que antes de descoberta, o governador de SP lance a independência do país que ele criou na mente dele e se torne presidente.",pt,[],[],[],111,360,2961,[],[],https://twitter.com/capitaoderrite/status/1318700706161922050,False,,0,,,,,,,,[],,,,
1318549991825211392,1318549991825211392,2020-10-20 13:49:50 UTC,2020-10-20,13:49:50,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Vejo com muito otimismo o anúncio sobre o medicamento nitazoxanida. A Santa Casa de Sorocaba, minha terra natal, participou como centro de pesquisa e testagem. Eu acredito nos cientistas brasileiros e na possibilidade de surgir aqui uma boa nova perante a luta contra a covid-19.",pt,[],[],[],16,111,750,[],[],https://twitter.com/capitaoderrite/status/1318549991825211392,False,,0,,,,,,,,[],,,,
1318326707884072960,1318326707884072960,2020-10-19 23:02:35 UTC,2020-10-19,23:02:35,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Meu repúdio ao vandalismo disfarçado de protestos da esquerda, que destruiu igrejas no Chile. A fé das pessoas faz parte da base de toda civilização, portanto atacar as religiões é uma forma de não permitir que a civilização se recomponha.  https://t.co/6QIW0JmHfr",pt,[],[],[],27,168,1042,[],[],https://twitter.com/capitaoderrite/status/1318326707884072960,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1318326608281980936/pu/img/9rebeAo_CscIFKy6.jpg,,,,,,,[],,,,
1317598990788153344,1317598990788153344,2020-10-17 22:50:53 UTC,2020-10-17,22:50:53,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Aí chega o defensor dos ""direitos humanos"": ""veja bem, o suspeito era pai de família e recebeu um tiro nas costas vindo da PM.""  Olha como o ""suspeito pai de família"" anda de costas.  Só quem está na rua, combatendo o crime de frente, sabe o que acontece de verdade.  https://t.co/scMBd9K1ZW",pt,[],[],['https://pbs.twimg.com/media/EkkNTJNXgAEO1pc.jpg'],37,378,1880,[],[],https://twitter.com/capitaoderrite/status/1317598990788153344,False,,1,https://pbs.twimg.com/media/EkkNTJNXgAEO1pc.jpg,,,,,,,[],,,,
1316808359086039045,1316808359086039045,2020-10-15 18:29:12 UTC,2020-10-15,18:29:12,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"50 anos de ROTA! 1970 - 2020  Parabéns a todos que fizeram e fazem parte dessa história. Uma vez ROTA, sempre ROTA!  https://t.co/uReQplIqMn",pt,[],[],['https://pbs.twimg.com/media/EkY-ORkXkAAsKxh.jpg'],34,92,1285,[],[],https://twitter.com/capitaoderrite/status/1316808359086039045,False,,1,https://pbs.twimg.com/media/EkY-ORkXkAAsKxh.jpg,,,,,,,[],,,,
1316716906519367680,1316716906519367680,2020-10-15 12:25:48 UTC,2020-10-15,12:25:48,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Se André do Rap tivesse trocado tiro com a ROTA, não ia ter ativismo do judiciário ou Ministro do STF capaz de colocar o líder do PCC novamente nas ruas. DO INFERNO NÃO VOLTA.",pt,[],[],[],67,324,2523,[],[],https://twitter.com/capitaoderrite/status/1316716906519367680,False,,0,,,,,,,,[],,,,
1316519336182525956,1316519336182525956,2020-10-14 23:20:44 UTC,2020-10-14,23:20:44,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Ampliar a malha ferroviária é investir na redução do Custo Brasil e tornar mais vantajoso o agronegócio. Finalmente um governo que usa as características próprias do país a favor da economia, ao invés de estimular o que favorece o próprio bolso. Conte comigo, Min @tarcisiogdf.  https://t.co/Z5jkkc7kFE",pt,"[{'screen_name': 'tarcisiogdf', 'name': 'tarcísio gomes de freitas', 'id': '1078618844007157761'}]",[],[],0,55,389,[],[],https://twitter.com/capitaoderrite/status/1316519336182525956,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1316518861957627905/pu/img/CkIZTdfBu_cE3rDg.jpg,,,,,,,[],,,,
1316466490581880836,1316466490581880836,2020-10-14 19:50:44 UTC,2020-10-14,19:50:44,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Meu repúdio a essa covardia. Espero que com essas imagens, a polícia judiciária investigue e chegue até o criminoso.  https://t.co/q8LTF7EVuF",pt,[],[],[],544,1617,4345,[],[],https://twitter.com/capitaoderrite/status/1316466490581880836,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1316466060112138240/pu/img/ZYRp1zx9nyQE_-MK.jpg,,,,,,,[],,,,
1316168185100619778,1316166519353729024,2020-10-14 00:05:23 UTC,2020-10-14,00:05:23,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"@ferrabra Concordo, a questão não é essa. Ele usa o momento atual para justificar um compromisso que ele teve muito tempo antes da pandemia para cumprir. Por que prometeu em campanha? Ele usa da retórica para culpar o presidente por uma decisão conjunta que partiu de pedido inclusive dele.",pt,[],[],[],1,0,0,[],[],https://twitter.com/capitaoderrite/status/1316168185100619778,False,,0,,,,,,,,"[{'screen_name': 'ferrabra', 'name': 'Mark Montee', 'id': '193641244'}]",,,,
1316166519353729024,1316166519353729024,2020-10-13 23:58:46 UTC,2020-10-13,23:58:46,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Doria mais uma vez tenta fugir do compromisso de campanha: dar aumento aos policiais militares. Agora, jogando a responsabilidade no Presidente por algo que ele e os demais governadores suplicaram para que o presidente fizesse.  https://t.co/wI0CgbuYjF",pt,[],[],[],29,162,712,[],[],https://twitter.com/capitaoderrite/status/1316166519353729024,False,,1,https://pbs.twimg.com/amplify_video_thumb/1316166212267765761/img/AQQ6aEU6Hr2_hIkN.jpg,,,,,,,[],,,,
1316009363593715712,1316009363593715712,2020-10-13 13:34:17 UTC,2020-10-13,13:34:17,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"São 79 traficantes de drogas soltos pelo Ministro Marco Aurélio com base no mesmo critério que soltou André do Rap. O tráfico de drogas é um crime no qual todos os outros têm origem. Continuamos aqui, remando contra a maré para encarecer o crime no Brasil.",pt,[],[],[],71,486,2090,[],[],https://twitter.com/capitaoderrite/status/1316009363593715712,False,,0,,,,,,,,[],,,,
1315942822412013570,1315776751117758464,2020-10-13 09:09:52 UTC,2020-10-13,09:09:52,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,@VicenteSantini Kkkkk excelente,pt,[],[],[],0,0,23,[],[],https://twitter.com/capitaoderrite/status/1315942822412013570,False,,0,,,,,,,,"[{'screen_name': 'VicenteSantini', 'name': 'Vicente Santini', 'id': '1107838537989271552'}]",,,,
1315703504539996160,1315703504539996160,2020-10-12 17:18:54 UTC,2020-10-12,17:18:54,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Concordo com o Ministro @AmendoncaMJSP. A decisão foi revertida, mas já gerou consequências difíceis de serem também. O traficante já está foragido. Espero que quem tomou tal atitude responda por isso.  https://t.co/gyEBSMlWdI",pt,[],['https://www.google.com/amp/s/www.metropoles.com/brasil/justica/traficantes-devem-ficar-presos-diz-mendonca-apos-soltura-de-lider-do-pcc%3famp'],[],96,534,1949,[],[],https://twitter.com/capitaoderrite/status/1315703504539996160,False,,0,,,,,,,,[],,,,
1315645107299852288,1315645107299852288,2020-10-12 13:26:51 UTC,2020-10-12,13:26:51,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Cuidado com os nomes que você joga no Google. Se um deles morrer dias depois, você pode ser considerado o mandante do crime!  https://t.co/vVmAIiMbob",pt,[],['https://www.oantagonista.com/brasil/mp-pede-multa-ao-google-por-nao-liberar-dados-sobre-marielle/'],[],5,21,194,[],[],https://twitter.com/capitaoderrite/status/1315645107299852288,False,,0,,,,,,,,[],,,,
1315418323115540483,1315418323115540483,2020-10-11 22:25:42 UTC,2020-10-11,22:25:42,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Prezados Senadores, não seria caso de abrir processo de impeachment?  https://t.co/P20aAfFzSm",pt,[],['https://www.google.com/amp/s/jovempan.com.br/noticias/socio-de-escritorio-que-pediu-soltura-de-andre-do-rap-foi-assessor-de-marco-aurelio-por-2-anos.html%3famp'],[],658,2205,9907,[],[],https://twitter.com/capitaoderrite/status/1315418323115540483,False,,0,,,,,,,,[],,,,
1315346325630844928,1315346325630844928,2020-10-11 17:39:36 UTC,2020-10-11,17:39:36,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"#FicaSalles, o melhor ministro do Meio Ambiente da história do nosso Brasil.",pt,[],[],[],25,100,681,['ficasalles'],[],https://twitter.com/capitaoderrite/status/1315346325630844928,False,https://twitter.com/rsallesmma/status/1315273872166604803,0,,,,,,,,[],,,,
1314637306301739013,1314637306301739013,2020-10-09 18:42:13 UTC,2020-10-09,18:42:13,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"DEPOIS DE PERDER O PAI EM UM ASSALTO, COMERCIANTE REAGE E MATA TRÊS LADRÕES   Quem procurou encrenca? Já não estão aqui para contar história. A ocorrência foi em Sorocaba.   Sou armamentista e defendo o direito do cidadão poder se defender. E você?  https://t.co/K68AGpS1he",pt,[],[],[],535,1125,6109,[],[],https://twitter.com/capitaoderrite/status/1314637306301739013,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1314637245652127746/pu/img/EUioSd_c4pwJIjO7.jpg,,,,,,,[],,,,
1314243842741280768,1314243842741280768,2020-10-08 16:38:44 UTC,2020-10-08,16:38:44,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"A polícia está investigando a ostentação com altos valores em campeonatos de futebol em São Gonçalo. A suspeita é de que o ""Clássico dos Milhões"" é feito por traficantes para divulgar pontos de droga. O ambiente do esporte, que era pra ser saudável, contaminado pelo crime.  https://t.co/bn3Ehh5VDA",pt,[],[],['https://pbs.twimg.com/media/Ej0hz0CWAAAIln8.jpg'],3,37,257,[],[],https://twitter.com/capitaoderrite/status/1314243842741280768,False,,1,https://pbs.twimg.com/media/Ej0hz0CWAAAIln8.jpg,,,,,,,[],,,,
1314185197307523072,1314185197307523072,2020-10-08 12:45:42 UTC,2020-10-08,12:45:42,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Parabéns aos meus irmãos do CPI-6, que não aceitam cenas como essa. A foto foi hoje de manhã no Morro do Tetéu, em Santos, durante operação. Houve confronto entre PM e criminosos ontem. Hoje, a polícia voltou e mostrou que a comunidade tem dono: o cidadão de bem!  https://t.co/SGanbH9ExL",pt,[],[],['https://pbs.twimg.com/media/EjzseLYXcAAFfp6.jpg'],20,124,809,[],[],https://twitter.com/capitaoderrite/status/1314185197307523072,False,,1,https://pbs.twimg.com/media/EjzseLYXcAAFfp6.jpg,,,,,,,[],,,,
1313964443466899456,1313964443466899456,2020-10-07 22:08:30 UTC,2020-10-07,22:08:30,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Tava bom o showzinho, né? Até a PM chegar e acabar com a graça! Três motos foram apreendidas e oito autos de infração de trânsito foram feitos contra os ""motociclistas"".  https://t.co/lw1ify3cfd",pt,[],[],[],19,56,419,[],[],https://twitter.com/capitaoderrite/status/1313964443466899456,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1313964218341785600/pu/img/4C1HeNDWacw99wmN.jpg,,,,,,,[],,,,
1313908695428980736,1313908695428980736,2020-10-07 18:26:58 UTC,2020-10-07,18:26:58,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,PF prende 16 no Tocantins por suspeita de desvio de dinheiro e sequestra R$ 12 milhões em bens. Que apodreçam na prisão todos que roubaram dinheiro público e mataram com esses desvios da saúde.,pt,[],[],[],29,241,1387,[],[],https://twitter.com/capitaoderrite/status/1313908695428980736,False,,0,,,,,,,,[],,,,
1313897124636094466,1313877929697447936,2020-10-07 17:41:00 UTC,2020-10-07,17:41:00,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"@BrunoEnglerDM @cabojunioamaral tira o pote de bolacha da frente do nosso futuro prefeito de BH, por favor.",pt,[],[],[],3,1,46,[],[],https://twitter.com/capitaoderrite/status/1313897124636094466,False,,0,,,,,,,,"[{'screen_name': 'BrunoEnglerDM', 'name': 'Bruno Engler', 'id': '184210354'}]",,,,
1313837877655040002,1313837877655040002,2020-10-07 13:45:34 UTC,2020-10-07,13:45:34,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"O Águia da PM de Sorocaba levou uma criança com leucemia de Itapevi ao Gpaci de Sorocaba. Conheço o excepcional trabalho do Gpaci no atendimento a crianças com câncer e o profissionalismo dos heróis que chegam pelo céu. A união, somada ao Samu, ajudou a salvar uma vida!  https://t.co/s2vwXwTtG9",pt,[],[],['https://pbs.twimg.com/media/EjuwlgsXYAE0sI_.jpg'],5,39,269,[],[],https://twitter.com/capitaoderrite/status/1313837877655040002,False,,1,https://pbs.twimg.com/media/EjuwlgsXYAE0sI_.jpg,,,,,,,[],,,,
1313705073437036544,1313705073437036544,2020-10-07 04:57:51 UTC,2020-10-07,04:57:51,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Verdadeiros heróis do 1° BPMM impediram esse homem de cometer o suicídio no Viaduto Washington Luís. Quando veremos tais cenas, que fazem parte do cotidiano heroico da PM, amplamente divulgadas?  https://t.co/qy5lziX0UM",pt,[],[],[],45,330,1637,[],[],https://twitter.com/capitaoderrite/status/1313705073437036544,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1313704900472307712/pu/img/Uqt_uxlx0IcuJ17K.jpg,,,,,,,[],,,,
1313461050159828993,1313461050159828993,2020-10-06 12:48:11 UTC,2020-10-06,12:48:11,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,Dois a menos a serviço do tráfico! A PF identificou uma quadrilha que traficava drogas pelo Aeroporto de Viracopos. Hoje foi realizada a operação e os bandidos escolheram o confronto. O resultado vocês já devem imaginar! Parabéns aos policiais envolvidos na operação.,pt,[],[],[],51,351,2395,[],[],https://twitter.com/capitaoderrite/status/1313461050159828993,False,,0,,,,,,,,[],,,,
1313307566341066753,1313307566341066753,2020-10-06 02:38:18 UTC,2020-10-06,02:38:18,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Com vocês, o melhor comentarista policial de todos os tempos, @SargentoFAHUR!  https://t.co/IgF5syNtPc",pt,"[{'screen_name': 'sargentofahur', 'name': 'sargento fahur', 'id': '255300173'}]",[],[],24,117,889,[],[],https://twitter.com/capitaoderrite/status/1313307566341066753,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1313307372417355776/pu/img/Yk7E09QZAJUfP6XM.jpg,,,,,,,[],,,,
1313135813576798213,1313135813576798213,2020-10-05 15:15:49 UTC,2020-10-05,15:15:49,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,Está na hora de voltar ou nem devia ter parado? Qual é a sua opinião? @AlessandroLoio2  https://t.co/NhoqAvZD67,pt,"[{'screen_name': 'alessandroloio2', 'name': 'alessandro loiola md', 'id': '1003301201285435392'}]",[],[],17,45,191,[],[],https://twitter.com/capitaoderrite/status/1313135813576798213,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1313135494499381248/pu/img/rN5JouS78km4urrc.jpg,,,,,,,[],,,,
1313109546953510918,1313109546953510918,2020-10-05 13:31:27 UTC,2020-10-05,13:31:27,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"O bandido viu uma mulher sozinha no carro. Quebrou o vidro para tentar o assalto, mas não imaginava que a ""presa fácil"" era policial militar. Graças a Deus, ela voltou bem para a família. Isso é o que interessa!  https://t.co/u326PnEEXS",pt,[],[],['https://pbs.twimg.com/media/EjkaLB9WsAAM3hf.jpg'],289,679,4988,[],[],https://twitter.com/capitaoderrite/status/1313109546953510918,False,,1,https://pbs.twimg.com/media/EjkaLB9WsAAM3hf.jpg,,,,,,,[],,,,
1313076041800396801,1313074080766218240,2020-10-05 11:18:18 UTC,2020-10-05,11:18:18,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"@tarcisiogdf Bom dia e ótima semana Ministro @tarcisiogdf, os brasileiros sentem orgulho do trabalho do Sr e de sua equipe! Força e Honra. 🇧🇷🇧🇷🇧🇷🇧🇷",pt,"[{'screen_name': 'tarcisiogdf', 'name': 'tarcísio gomes de freitas', 'id': '1078618844007157761'}]",[],[],3,3,62,[],[],https://twitter.com/capitaoderrite/status/1313076041800396801,False,,0,,,,,,,,"[{'screen_name': 'tarcisiogdf', 'name': 'Tarcísio Gomes de Freitas', 'id': '1078618844007157761'}]",,,,
1312885007745200135,1311619136049602560,2020-10-04 22:39:12 UTC,2020-10-04,22:39:12,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"@LilianDemolido1 Repito, nunca a vi na vida, meu candidato é o Major Palumbo!",pt,[],[],[],1,0,0,[],[],https://twitter.com/capitaoderrite/status/1312885007745200135,False,,0,,,,,,,,"[{'screen_name': 'LilianDemolido1', 'name': 'Lilian Demolidora', 'id': '1085934103181041665'}]",,,,
1312882972492787712,1312739803117637637,2020-10-04 22:31:07 UTC,2020-10-04,22:31:07,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,@TenenteSantini 🇧🇷🇧🇷🇧🇷,und,[],[],[],1,1,18,[],[],https://twitter.com/capitaoderrite/status/1312882972492787712,False,,0,,,,,,,,"[{'screen_name': 'TenenteSantini', 'name': 'Tenente Santini', 'id': '837037519480975368'}]",,,,
1312809291796156423,1312809291796156423,2020-10-04 17:38:20 UTC,2020-10-04,17:38:20,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Proteger a população, prender criminosos e, nas horas vagas, colocar ombro no lugar! Rsrs  https://t.co/dkWiprbSsN",pt,[],[],[],101,415,2536,[],[],https://twitter.com/capitaoderrite/status/1312809291796156423,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1312809096979111936/pu/img/uLMQFOpZqes-PWmV.jpg,,,,,,,[],,,,
1312526855052828672,1312523367103094785,2020-10-03 22:56:02 UTC,2020-10-03,22:56:02,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,@DeputadaMariana @tarcisiogdf 👏🏻👏🏻👏🏻👏🏻👏🏻,und,[],[],[],0,0,23,[],[],https://twitter.com/capitaoderrite/status/1312526855052828672,False,,0,,,,,,,,"[{'screen_name': 'DeputadaMariana', 'name': 'Mariana Carvalho', 'id': '72556466'}, {'screen_name': 'tarcisiogdf', 'name': 'Tarcísio Gomes de Freitas', 'id': '1078618844007157761'}]",,,,
1312386140717166593,1312386140717166593,2020-10-03 13:36:53 UTC,2020-10-03,13:36:53,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"""Mãos para o alto"": não resolveu; Choque elétrico: não resolveu.   Em uma situação como essa, o que os defensores de bandidos sugerem fazer?  https://t.co/lpMGAL6jY7",pt,[],[],[],214,407,1819,[],[],https://twitter.com/capitaoderrite/status/1312386140717166593,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1312385479623483393/pu/img/6xwm6_9jS_3sd0tF.jpg,,,,,,,[],,,,
1312360770043289600,1311619136049602560,2020-10-03 11:56:04 UTC,2020-10-03,11:56:04,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"@LilianDemolido1 Não conheço essa pessoa, meu candidato na capital é o Major Palumbo do Corpo de Bombeiros.",pt,[],[],[],2,0,0,[],[],https://twitter.com/capitaoderrite/status/1312360770043289600,False,,0,,,,,,,,"[{'screen_name': 'LilianDemolido1', 'name': 'Lilian Demolidora', 'id': '1085934103181041665'}]",,,,
1312114440339300355,1312114440339300355,2020-10-02 19:37:15 UTC,2020-10-02,19:37:15,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Com a grande quantidade de reincidentes no crime de estupro, o banco de dados vai ajudar a identificar autores dos crimes. O cadastro nacional guardará características físicas, impressão digital, perfil genético e fotos. Esse é um importante passo para a resolução desses crimes.  https://t.co/6Vfx1ywhr5",pt,[],[],['https://pbs.twimg.com/media/EjWRH4FWkAEfFV0.jpg'],6,26,231,[],[],https://twitter.com/capitaoderrite/status/1312114440339300355,False,,1,https://pbs.twimg.com/media/EjWRH4FWkAEfFV0.jpg,,,,,,,[],,,,
1312072910895550464,1312072910895550464,2020-10-02 16:52:13 UTC,2020-10-02,16:52:13,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,Eu nunca duvidei da potência do Brasil e da arrancada que nosso País daria. Já estamos entre os países que se levantaram mais rápido e assim continuaremos!  https://t.co/I4k8lMlRg6,pt,[],[],['https://pbs.twimg.com/media/EjVrW6oWoAUz5jR.jpg'],2,21,139,[],[],https://twitter.com/capitaoderrite/status/1312072910895550464,False,,1,https://pbs.twimg.com/media/EjVrW6oWoAUz5jR.jpg,,,,,,,[],,,,
1311741815935074304,1311741815935074304,2020-10-01 18:56:34 UTC,2020-10-01,18:56:34,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Os policiais do 19° BPMM salvaram a pequena Giulia, de apenas 16 dias, que havia se engasgado. Parabéns aos heróis, que devolveram a tranquilidade para toda a família.  https://t.co/IoqRXIvzRU",pt,[],[],[],29,173,1086,[],[],https://twitter.com/capitaoderrite/status/1311741815935074304,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1311741746276110337/pu/img/j5LszqOMUQv-0KzQ.jpg,,,,,,,[],,,,
1311698854778155011,1311698854778155011,2020-10-01 16:05:51 UTC,2020-10-01,16:05:51,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,Ambiente seguro e liberdade econômica. Essa junção atrai investimentos de grandes empresas. Esse é só o começo. Estamos no caminho certo!  https://t.co/QEXCsh7a6Z,pt,[],[],['https://pbs.twimg.com/media/EjQXJJ_XYAAe0Fc.jpg'],8,74,561,[],[],https://twitter.com/capitaoderrite/status/1311698854778155011,False,,1,https://pbs.twimg.com/media/EjQXJJ_XYAAe0Fc.jpg,,,,,,,[],,,,
1311619136049602560,1311619136049602560,2020-10-01 10:49:05 UTC,2020-10-01,10:49:05,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,#tbt para relembrar que estou ao lado das pessoas de bem e que lutam verdadeiramente pelo Brasil. Ótimo dia a todos.  https://t.co/G2c0ieQqVj,pt,[],[],[],8,63,509,['tbt'],[],https://twitter.com/capitaoderrite/status/1311619136049602560,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1311618793836339200/pu/img/78XzQdPkfuc1dwYf.jpg,,,,,,,[],,,,
1311382221207597065,1311382221207597065,2020-09-30 19:07:40 UTC,2020-09-30,19:07:40,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,Conseguem entender o que impulsiona a cobiça pela Amazônia? Escutam nas palavras o quanto nosso território causa manipulações discursivas e sem embasamento? Expor preocupação com a Amazônia é uma guerra geopolítica antiga que tem como objetivo estagnar a potência que é o Brasil.  https://t.co/OBEENvgceX,pt,[],[],[],19,80,444,[],[],https://twitter.com/capitaoderrite/status/1311382221207597065,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1311382086243282944/pu/img/rUNyic1p0Jo-jBEI.jpg,,,,,,,[],,,,
1311331447110860800,1311331447110860800,2020-09-30 15:45:55 UTC,2020-09-30,15:45:55,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,Melhor forma de acabar com o crime organizado: secar o dinheiro dele. Fazer com que esse “negócio” dê prejuízo. Parabéns aos envolvidos na operação que desarticula o braço financeiro do PCC.  https://t.co/r2OUfjjRM2,pt,[],[],['https://pbs.twimg.com/media/EjLJAC8XgA0FAbV.jpg'],15,133,728,[],[],https://twitter.com/capitaoderrite/status/1311331447110860800,False,,1,https://pbs.twimg.com/media/EjLJAC8XgA0FAbV.jpg,,,,,,,[],,,,
1310933168736870406,1310933168736870406,2020-09-29 13:23:18 UTC,2020-09-29,13:23:18,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"É presídio ou é hotel? Banho quentinho para os presos, governador? Mesmo com a suspensão da ordem do STJ de implantação de chuveiros nos presídios, o governador de São Paulo decidiu acatar e vai instalar em todos. O que falta agora? Café na cama?",pt,[],[],[],201,461,2505,[],[],https://twitter.com/capitaoderrite/status/1310933168736870406,False,,0,,,,,,,,[],,,,
1310596549446172678,1310523635648606208,2020-09-28 15:05:41 UTC,2020-09-28,15:05:41,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,@PRF_Aggio @PRFBrasil 👏🏻👏🏻👏🏻👏🏻👏🏻🇧🇷🇧🇷🇧🇷🇧🇷,und,[],[],[],0,0,5,[],[],https://twitter.com/capitaoderrite/status/1310596549446172678,False,,0,,,,,,,,"[{'screen_name': 'PRF_Aggio', 'name': 'Eduardo Aggio', 'id': '1264210331309662208'}, {'screen_name': 'PRFBrasil', 'name': 'PRF Brasil', 'id': '1208570756'}]",,,,
