id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1308049601014964232,1308049601014964232,2020-09-21 14:25:01 UTC,2020-09-21,14:25:01,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"#BanguPresente está completando 1 ano!  A todos que trabalharam e trabalham para esse sucesso em atuação, meus mais sinceros PARABÉNS!  https://t.co/UtCTzTpqcF",pt,[],[],[],0,2,5,['bangupresente'],[],https://twitter.com/depgurgel/status/1308049601014964232,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1308049568169439234/pu/img/w4h16QGKvLoWnwB5.jpg,,,,,,,[],,,,
1307711419526320130,1307711419526320130,2020-09-20 16:01:13 UTC,2020-09-20,16:01:13,+0000,245320150,depgurgel,Dep. Federal Gurgel,,Uma grande demonstração de que o brasileiro não desiste nunca é o aumento no número de MEIs que buscam uma opção para driblar a alta taxa de desemprego iniciada com a paralização de comércios por conta da pandemia que vivemos.  https://t.co/RbE6iG5WzI,pt,[],[],['https://pbs.twimg.com/media/EiXsmvAWAAIoJOq.jpg'],0,4,7,[],[],https://twitter.com/depgurgel/status/1307711419526320130,False,,1,https://pbs.twimg.com/media/EiXsmvAWAAIoJOq.jpg,,,,,,,[],,,,
1307666302710890502,1307666302710890502,2020-09-20 13:01:56 UTC,2020-09-20,13:01:56,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"A lei regulamenta a política de proteção de dados pessoais e privacidade, modifica alguns dos artigos do Marco Civil da Internet e estabelece novos marcos para o modo como empresas e órgãos públicos tratam a privacidade e a segurança das informações de usuários e clientes.  https://t.co/D63Lj5yqLH",pt,[],[],['https://pbs.twimg.com/media/EiXDkkPXsAIPOsc.jpg'],0,1,6,[],[],https://twitter.com/depgurgel/status/1307666302710890502,False,,1,https://pbs.twimg.com/media/EiXDkkPXsAIPOsc.jpg,,,,,,,[],,,,
1307620944274427906,1307620944274427906,2020-09-20 10:01:42 UTC,2020-09-20,10:01:42,+0000,245320150,depgurgel,Dep. Federal Gurgel,,Bom dia! A vida tem um sentido diferente quando se tem fé!  https://t.co/a1vugsIfsK,pt,[],[],['https://pbs.twimg.com/media/EiWaUbdXcAcy5HB.jpg'],0,1,4,[],[],https://twitter.com/depgurgel/status/1307620944274427906,False,,1,https://pbs.twimg.com/media/EiWaUbdXcAcy5HB.jpg,,,,,,,[],,,,
1307496150174511105,1307496150174511105,2020-09-20 01:45:48 UTC,2020-09-20,01:45:48,+0000,245320150,depgurgel,Dep. Federal Gurgel,,Boa noite com a bênção de Deus! Que a todos Ele conceda descanso e paz.  https://t.co/HpsvCtY1iR,pt,[],[],['https://pbs.twimg.com/media/EiUo0ZBWoAINCVv.jpg'],3,1,8,[],[],https://twitter.com/depgurgel/status/1307496150174511105,False,,1,https://pbs.twimg.com/media/EiUo0ZBWoAINCVv.jpg,,,,,,,[],,,,
1307430022525976576,1307430022525976576,2020-09-19 21:23:02 UTC,2020-09-19,21:23:02,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Momentos de terror na Avenida Brasil nesta tarde. Vagabundos tentando invadir uma comunidade rival, bateram de frente com a #PMERJ. Enquanto as operações não forem liberadas, os cidadãos vão ficar no meio dessa guerra entre facções, mais quantos inocentes precisam morrer?  https://t.co/bBcRS8m458",pt,[],[],[],1,6,20,['pmerj'],[],https://twitter.com/depgurgel/status/1307430022525976576,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1307429971456122880/pu/img/b8VuzwtZ6uT9bvwy.jpg,,,,,,,[],,,,
1307382472687136769,1307382472687136769,2020-09-19 18:14:06 UTC,2020-09-19,18:14:06,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Mais um bebê sendo salvo por policiais, que na verdade são os nossos heróis da vida real, O comentário do pai emocionado: ""Foi Deus que colocou eles no meu caminho”.   Parabéns aos policias pelo ato de heroísmo e amor ao próximo!  Força &amp; Honra 🇧🇷  https://t.co/o7BJlGmNEl",pt,[],[],[],0,2,7,[],[],https://twitter.com/depgurgel/status/1307382472687136769,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1307382443327074304/pu/img/i1OoxV6EQcg2BvvY.jpg,,,,,,,[],,,,
1307304010274217985,1307304010274217985,2020-09-19 13:02:19 UTC,2020-09-19,13:02:19,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Vamos trabalhar juntos pelo nosso Rio de Janeiro. Em nosso encontro estava, o candidato a vereador do RJ @rjarthurcorrea, o vice-presidente do @PSL_Nacional Dr. Antônio Rueda e nosso Candidato a Prefeito do Rio @Oficialluizlima  Força &amp; Honra 🇧🇷  https://t.co/yXumkj44yW",pt,"[{'screen_name': 'rjarthurcorrea', 'name': 'arthur corrêa', 'id': '1117075388461670400'}, {'screen_name': 'psl_nacional', 'name': 'partido social liberal - psl', 'id': '1011297899463041028'}, {'screen_name': 'oficialluizlima', 'name': 'luiz lima', 'id': '966061552943222785'}]",[],['https://pbs.twimg.com/media/EiR6EbVWsAEVzfM.jpg'],8,2,13,[],[],https://twitter.com/depgurgel/status/1307304010274217985,False,,1,https://pbs.twimg.com/media/EiR6EbVWsAEVzfM.jpg,,,,,,,[],,,,
1307258632585842688,1307258632585842688,2020-09-19 10:02:00 UTC,2020-09-19,10:02:00,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Bom dia! Que seu dia seja igual a vontade de Deus: Bom, perfeito e agradável.  Força &amp; Honra 🇧🇷  https://t.co/KPNMPQ3mzI",pt,[],[],['https://pbs.twimg.com/media/EiRQzGFWsAArLwn.jpg'],0,1,3,[],[],https://twitter.com/depgurgel/status/1307258632585842688,False,,1,https://pbs.twimg.com/media/EiRQzGFWsAArLwn.jpg,,,,,,,[],,,,
1307137537400598529,1307137537400598529,2020-09-19 02:00:49 UTC,2020-09-19,02:00:49,+0000,245320150,depgurgel,Dep. Federal Gurgel,,Tenham uma ótima noite de sono! Nossos guerreiros (as) estão nas ruas servindo e protegendo.  Força &amp; Honra 🇧🇷  https://t.co/rx68aZAb8g,pt,[],[],['https://pbs.twimg.com/media/EiPiqckXsAYrB6q.jpg'],3,1,9,[],[],https://twitter.com/depgurgel/status/1307137537400598529,False,,1,https://pbs.twimg.com/media/EiPiqckXsAYrB6q.jpg,,,,,,,[],,,,
1307107480590311425,1307107480590311425,2020-09-19 00:01:22 UTC,2020-09-19,00:01:22,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"VEJAM ESSE ABSURDO!  Antes de julgar o policial por uma revista, observem esse triste exemplo: Esses inescrupulosos estavam escondendo drogas no corpo dessa criança!  https://t.co/AzVn8sqOYY",pt,[],[],['https://pbs.twimg.com/media/EiPHU33WoAEFcWf.jpg'],0,4,6,[],[],https://twitter.com/depgurgel/status/1307107480590311425,False,,1,https://pbs.twimg.com/media/EiPHU33WoAEFcWf.jpg,,,,,,,[],,,,
1307077380800995328,1307077380800995328,2020-09-18 22:01:46 UTC,2020-09-18,22:01:46,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Infelizmente nos deparamos com divulgações de variados eventos que oferecem grandes descontos em diversos produtos, o que muitas das vezes na verdade é uma armadilha para o consumidor brasileiro.  https://t.co/z7DmopQ3Tg",pt,[],[],['https://pbs.twimg.com/media/EiOr83AXgAc68qh.jpg'],0,3,3,[],[],https://twitter.com/depgurgel/status/1307077380800995328,False,,1,https://pbs.twimg.com/media/EiOr83AXgAc68qh.jpg,,,,,,,[],,,,
1307023601728618496,1307023601728618496,2020-09-18 18:28:04 UTC,2020-09-18,18:28:04,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Os símbolos nacionais nos identificam como nação, como pessoas que compartilham uma mesma terra e uma mesma língua exaltando nossos valores patrióticos. 💚💛💚⠀ ⠀  https://t.co/aEktyEqoDC",pt,[],[],['https://pbs.twimg.com/media/EiN7CcjWkAAk6H8.jpg'],0,2,6,[],[],https://twitter.com/depgurgel/status/1307023601728618496,False,,1,https://pbs.twimg.com/media/EiN7CcjWkAAk6H8.jpg,,,,,,,[],,,,
1306964147041697802,1306964147041697802,2020-09-18 14:31:49 UTC,2020-09-18,14:31:49,+0000,245320150,depgurgel,Dep. Federal Gurgel,,36° BATALHÃO DE POLÍCIA MILITAR!   Força e Honra! 🇧🇷  https://t.co/0mRPko0jBm,pt,[],[],[],0,2,6,[],[],https://twitter.com/depgurgel/status/1306964147041697802,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1306964118386159616/pu/img/rM6OIWrxWzVs6Wk6.jpg,,,,,,,[],,,,
1306901709743104001,1306901709743104001,2020-09-18 10:23:43 UTC,2020-09-18,10:23:43,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Bom dia!  Mais um final de semana se iniciando, que seja repleto de bênçãos!  https://t.co/los719we2j",pt,[],[],['https://pbs.twimg.com/media/EiMMLcLWAAILcTM.jpg'],0,1,8,[],[],https://twitter.com/depgurgel/status/1306901709743104001,False,,1,https://pbs.twimg.com/media/EiMMLcLWAAILcTM.jpg,,,,,,,[],,,,
1306768056165826564,1306768056165826564,2020-09-18 01:32:37 UTC,2020-09-18,01:32:37,+0000,245320150,depgurgel,Dep. Federal Gurgel,,Espero que tenham uma noite de paz e durmam com Deus. Boa noite.  https://t.co/B73t6dpWxu,pt,[],[],['https://pbs.twimg.com/media/EiKSnudWAAEwA2R.jpg'],0,1,7,[],[],https://twitter.com/depgurgel/status/1306768056165826564,False,,1,https://pbs.twimg.com/media/EiKSnudWAAEwA2R.jpg,,,,,,,[],,,,
1306723654949056512,1306723654949056512,2020-09-17 22:36:11 UTC,2020-09-17,22:36:11,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"As escolas particulares do município do Rio de Janeiro seguem sem prazo definido para reabertura. O presidente do Tribunal de Justiça negou nesta hoje (17), o pedido de suspensão de segurança feito pela prefeitura do Rio. Qual a opinião de vocês?  Fonte: https://t.co/Se8G4mPt6e  https://t.co/qCC6jOJNRM",pt,[],['https://mla.bs/dab64359'],['https://pbs.twimg.com/media/EiJqPTEXkAkbp8H.jpg'],2,1,7,[],[],https://twitter.com/depgurgel/status/1306723654949056512,False,,1,https://pbs.twimg.com/media/EiJqPTEXkAkbp8H.jpg,,,,,,,[],,,,
1306673981798469632,1306673981798469632,2020-09-17 19:18:48 UTC,2020-09-17,19:18:48,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Lamento o falecimento do colega SD Maciel, componente da Motopatrulha e estava de férias, ele foi vítima de uma tentativa de assalto na Penha e foi baleado, infelizmente não resistiu e veio a óbito.   Meus sentimentos aos familiares e amigos, que Deus conforte o coração de todos.  https://t.co/Syx2V4lmFD",pt,[],[],['https://pbs.twimg.com/media/EiI9D7FXgAE_jt_.jpg'],0,2,9,[],[],https://twitter.com/depgurgel/status/1306673981798469632,False,,1,https://pbs.twimg.com/media/EiI9D7FXgAE_jt_.jpg,,,,,,,[],,,,
1306631237449256960,1306631237449256960,2020-09-17 16:28:57 UTC,2020-09-17,16:28:57,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"O #TBT de hoje é uma lembrança dos guerreiros do #15BPM fazendo a segurança dos estudantes. Nesse tempo a famosa ""Joaninha"" fazia vagabundo tremer!   Força &amp; Honra 🇧🇷  https://t.co/GyTUHuybh7",pt,[],[],['https://pbs.twimg.com/media/EiIWL6EXcAEH529.jpg'],1,4,15,"['tbt', '15bpm']",[],https://twitter.com/depgurgel/status/1306631237449256960,False,,1,https://pbs.twimg.com/media/EiIWL6EXcAEH529.jpg,,,,,,,[],,,,
1306579962019840002,1306579962019840002,2020-09-17 13:05:12 UTC,2020-09-17,13:05:12,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"O Projeto de Lei  n° 4461/2020, aumenta para até 15 anos as penalidades previstas para o autor de homicídio decorrente de acidente de trânsito sob efeito de álcool ou drogas ilicitas. Esse crime pode causar danos irreparáveis às vítimas.  https://t.co/CivJbwvstj",pt,[],[],['https://pbs.twimg.com/media/EiHnjRnX0AAAC_-.jpg'],0,1,8,[],[],https://twitter.com/depgurgel/status/1306579962019840002,False,,1,https://pbs.twimg.com/media/EiHnjRnX0AAAC_-.jpg,,,,,,,[],,,,
1306399228676186112,1306399228676186112,2020-09-17 01:07:02 UTC,2020-09-17,01:07:02,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Vagabundos desfilando armados a luz do dia ontem, foi próximo ao Morro da Providência, no Centro do Rio. Muitos reclamam da forma que a Polícia aborda, mas olha quem pode estar dentro do veículo. Até que prove o contrário, todos são suspeitos!   Força &amp; Honra 🇧🇷  https://t.co/znCvgltVfC",pt,[],[],[],1,5,7,[],[],https://twitter.com/depgurgel/status/1306399228676186112,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1306399101509042185/pu/img/A0CzH0_f2bw30OiJ.jpg,,,,,,,[],,,,
1306350516444766208,1306350516444766208,2020-09-16 21:53:28 UTC,2020-09-16,21:53:28,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"O STJ determinou a suspensão de todas as liminares oferecidas pelo TJ do Rio que impediam a encampação da Linha Amarela. Com a decisão, a administração da via passa a ser de responsabilidade da Prefeitura do Rio. É um absurdo os usuários pagarem para circular dentro do município.  https://t.co/uYLmaa7lYh",pt,[],[],['https://pbs.twimg.com/media/EiEW3UsWAAECD47.jpg'],1,4,9,[],[],https://twitter.com/depgurgel/status/1306350516444766208,False,,1,https://pbs.twimg.com/media/EiEW3UsWAAECD47.jpg,,,,,,,[],,,,
1306261920455024641,1306261920455024641,2020-09-16 16:01:25 UTC,2020-09-16,16:01:25,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Uma menina de 3 anos foi baleada na porta de casa, vítima de uma bala perdida, em Duque de Caxias-RJ. Ela foi socorrida, teve duas fraturas na coluna, mas está fora de risco. Não tinha operação policial, não haverá comoção da mídia e será mais um caso esquecido.  https://t.co/Z3R9nUURka",pt,[],[],['https://pbs.twimg.com/media/EiDGSzyXcAEfDu3.jpg'],2,3,10,[],[],https://twitter.com/depgurgel/status/1306261920455024641,False,,1,https://pbs.twimg.com/media/EiDGSzyXcAEfDu3.jpg,,,,,,,[],,,,
1306220625653125125,1306220625653125125,2020-09-16 13:17:20 UTC,2020-09-16,13:17:20,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"O valentão deu um show de má educação e covardia por ser chamado a atenção por não estar usando a máscara, que é uma norma dos comércios devido ao covid-19. Mais um que ficou famoso, isso aconteceu em uma sorveteria em Campinas-SP. Fica a pergunta, com um homem ele faria o mesmo?  https://t.co/ALWJcvc2tW",pt,[],[],[],2,0,5,[],[],https://twitter.com/depgurgel/status/1306220625653125125,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1306220532602466309/pu/img/iOvEItsQh2cFY3Fc.jpg,,,,,,,[],,,,
1306171568532475904,1306171568532475904,2020-09-16 10:02:24 UTC,2020-09-16,10:02:24,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Todos os dias podem ser especiais, quando temos a dose certa de esperança no coração. Bom dia  https://t.co/NHWdIf8f7r",pt,[],[],['https://pbs.twimg.com/media/EiB0HqjXcAEtPg0.jpg'],0,0,5,[],[],https://twitter.com/depgurgel/status/1306171568532475904,False,,1,https://pbs.twimg.com/media/EiB0HqjXcAEtPg0.jpg,,,,,,,[],,,,
1306035323160363009,1306035323160363009,2020-09-16 01:01:00 UTC,2020-09-16,01:01:00,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"O vagabundo viu a mulher sozinha no ponto e achou que ia se dar bem, mas ela era empoderada e estava armada. ""Quando a presa está armada o predador dorme com fome.""  Força &amp; Honra 🇧🇷  https://t.co/QC9xpyYuk8",pt,[],[],[],2,9,25,[],[],https://twitter.com/depgurgel/status/1306035323160363009,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1306035293762596865/pu/img/jwESzFCEl9qkB728.jpg,,,,,,,[],,,,
1305991432621228035,1305991432621228035,2020-09-15 22:06:36 UTC,2020-09-15,22:06:36,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Parabéns aos policiais da #RECOM, que recuperam uma carga roubada nesta tarde, os marginais conseguiram fugir,  abandonando a carga e um revólver calibre 38. A ocorrência foi em Duque de Caxias-RJ. Mais uma carga que se entra em alguma comunidade, não teria como ser resgatada!  https://t.co/eGV1YksqHK",pt,[],[],['https://pbs.twimg.com/media/Eh_QSXUXgAAoGsW.jpg'],2,1,9,['recom'],[],https://twitter.com/depgurgel/status/1305991432621228035,False,,1,https://pbs.twimg.com/media/Eh_QSXUXgAAoGsW.jpg,,,,,,,[],,,,
1305922942908465155,1305922942908465155,2020-09-15 17:34:27 UTC,2020-09-15,17:34:27,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Militar do #Bope Cb J.Jeferson, estava internado a 4 meses e 2 deles chegou ficar em coma, mas felizmente o guerreiro venceu a batalha contra o covid-19 e recebeu alta no #HCPM. Essa doença não é brincadeira. Que Deus lhe dê muita saúde e proteção!  Força &amp; Honra 🇧🇷  https://t.co/B1rnHrTZ0v",pt,[],[],[],0,0,4,"['bope', 'hcpm']",[],https://twitter.com/depgurgel/status/1305922942908465155,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1305922908145975297/pu/img/EWxcvIACT4RsmDnZ.jpg,,,,,,,[],,,,
1305860457769639937,1305860457769639937,2020-09-15 13:26:09 UTC,2020-09-15,13:26:09,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"15 de Setembro - Dia Internacional da Democracia, que foi instituído pela ONU em 2007, o objetivo desta data é promover a democratização e a observação dos direitos e liberdade do povo. Viva a democracia!   Força &amp; Honra 🇧🇷  https://t.co/PaON0ycMuX",pt,[],[],['https://pbs.twimg.com/media/Eh9ZKnWX0AIo-da.jpg'],0,0,5,[],[],https://twitter.com/depgurgel/status/1305860457769639937,False,,1,https://pbs.twimg.com/media/Eh9ZKnWX0AIo-da.jpg,,,,,,,[],,,,
1305809301114511366,1305809301114511366,2020-09-15 10:02:52 UTC,2020-09-15,10:02:52,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Ao invés de olhar para as dificuldades, olhe hoje para todas as coisas boas que estão ao seu redor. Bom dia!  https://t.co/dvidf3B84I",pt,[],[],['https://pbs.twimg.com/media/Eh8qo5xWsAMnwrd.jpg'],0,0,3,[],[],https://twitter.com/depgurgel/status/1305809301114511366,False,,1,https://pbs.twimg.com/media/Eh8qo5xWsAMnwrd.jpg,,,,,,,[],,,,
1305680048649900032,1305680048649900032,2020-09-15 01:29:16 UTC,2020-09-15,01:29:16,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"A comunidade da Rocinha está do jeito que o STF queria, ""chefe"" da Rocinha e seus seguranças desfilando com armas de guerra, sem nenhum medo de represália da segurança púbica do Estado do Rio.   Agora me respondam, o cidadão de bem está mais seguro sem ter operações policiais?  https://t.co/VVx70S3Lzo",pt,[],[],[],6,5,18,[],[],https://twitter.com/depgurgel/status/1305680048649900032,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1305680020237672449/pu/img/_ekzO7CMtXtTwlkp.jpg,,,,,,,[],,,,
1305582464417566720,1305582464417566720,2020-09-14 19:01:30 UTC,2020-09-14,19:01:30,+0000,245320150,depgurgel,Dep. Federal Gurgel,,A Caixa Econômica Federal libera nesta segunda-feira (14) o crédito dos novos saques do FGTS para os trabalhadores nascidos em novembro. Os pagamentos serão feitos em poupança social digital da Caixa.  Veja mais detalhes do calendário no link:  https://t.co/6qw2KaWF0W  https://t.co/xcGejMtIlO,pt,[],['https://mla.bs/dfcd9352'],['https://pbs.twimg.com/media/Eh5cVQSWoAAIybf.jpg'],1,1,4,[],[],https://twitter.com/depgurgel/status/1305582464417566720,False,,1,https://pbs.twimg.com/media/Eh5cVQSWoAAIybf.jpg,,,,,,,[],,,,
1305537117766979585,1305537117766979585,2020-09-14 16:01:19 UTC,2020-09-14,16:01:19,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Vagabundos roubaram o carro e levaram o cachorro. Tem crianças inconsoláveis com o sequestro do cãozinho que atende pelo nome de ""Fubá"". O assalto ocorreu em São Gonçalo, quando a família viajava para Cabo Frio. Se alguém tiver qualquer informação, ligue para o disque denuncia.  https://t.co/fhECVxmVU8",pt,[],[],['https://pbs.twimg.com/media/Eh4zFuqXYAEAkdT.jpg'],0,1,7,[],[],https://twitter.com/depgurgel/status/1305537117766979585,False,,1,https://pbs.twimg.com/media/Eh4zFuqXYAEAkdT.jpg,,,,,,,[],,,,
1305495074520870912,1305495074520870912,2020-09-14 13:14:15 UTC,2020-09-14,13:14:15,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Infelizmente iniciamos a semana com a triste notícia de mais um policial morto. O CB PM Rodrigo Castro estava desaparecido desde ontem e hoje foi encontrado o seu corpo carbonizado em seu próprio veículo, em Duque de Caxias.   Nossos sentimentos aos familiares e amigos!  https://t.co/U84y41z7ko",pt,[],[],['https://pbs.twimg.com/media/Eh4M2iKXcAUKQMo.jpg'],1,0,5,[],[],https://twitter.com/depgurgel/status/1305495074520870912,False,,1,https://pbs.twimg.com/media/Eh4M2iKXcAUKQMo.jpg,,,,,,,[],,,,
1305325603768410113,1305325603768410113,2020-09-14 02:00:50 UTC,2020-09-14,02:00:50,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Tenta alcançar o que julgas ser impossível, lute por tudo que deseja, aceite o desafio do destino e busque entre as dificuldades a sua vitória! Boa noite a todos!  https://t.co/5X4TYOF887",pt,[],[],['https://pbs.twimg.com/media/Eh1yuBvWAAIVRUT.jpg'],3,1,4,[],[],https://twitter.com/depgurgel/status/1305325603768410113,False,,1,https://pbs.twimg.com/media/Eh1yuBvWAAIVRUT.jpg,,,,,,,[],,,,
1305285167599230976,1305285167599230976,2020-09-13 23:20:09 UTC,2020-09-13,23:20:09,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Tenta alcançar o que julgas ser impossível, lute por tudo que deseja, aceite o desafio do destino e busque entre as dificuldades a sua vitória! Boa noite a todos!  https://t.co/ovDd6fSecx",pt,[],[],['https://pbs.twimg.com/media/Eh1N8UQXkAIwIAs.jpg'],1,1,5,[],[],https://twitter.com/depgurgel/status/1305285167599230976,False,,1,https://pbs.twimg.com/media/Eh1N8UQXkAIwIAs.jpg,,,,,,,[],,,,
1305207453013999617,1305207453013999617,2020-09-13 18:11:21 UTC,2020-09-13,18:11:21,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Parabéns aos agentes da Polícia Rodoviária Federal (PRF) que prenderam na noite de ontem, dois homens que estavam desviando medicamentos que abasteceriam hospital público do município de Nova Iguaçu-RJ.   Força &amp; Honra 🇧🇷  https://t.co/v5B5bOFW84",pt,[],[],['https://pbs.twimg.com/media/Eh0HQv4WkAEr49Y.jpg'],0,2,11,[],[],https://twitter.com/depgurgel/status/1305207453013999617,False,,1,https://pbs.twimg.com/media/Eh0HQv4WkAEr49Y.jpg,,,,,,,[],,,,
1305130097750532096,1305130097750532096,2020-09-13 13:03:58 UTC,2020-09-13,13:03:58,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Sempre iremos lutar pela segurança púbica, essa é a nossa bandeira.  https://t.co/dAfZa4PiUO",pt,[],[],[],0,3,10,[],[],https://twitter.com/depgurgel/status/1305130097750532096,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1305130069212499968/pu/img/qgikSSqyaJm3PCDy.jpg,,,,,,,[],,,,
1304940670260580352,1304940670260580352,2020-09-13 00:31:15 UTC,2020-09-13,00:31:15,+0000,245320150,depgurgel,Dep. Federal Gurgel,,Precisamos de informações que possam levar a identificação e prisão dos envolvidos na morte do Sub Tenente PM Eduardo Rabelo de Almeida do #5BPM. Ele sofreu uma tentativa de assalto.  Nossos sentimentos aos familiares e amigos!  https://t.co/SiOlhwosT6,pt,[],[],['https://pbs.twimg.com/media/EhwUn49WkAAcULI.jpg'],0,0,4,['5bpm'],[],https://twitter.com/depgurgel/status/1304940670260580352,False,,1,https://pbs.twimg.com/media/EhwUn49WkAAcULI.jpg,,,,,,,[],,,,
1304873754108067843,1304873754108067843,2020-09-12 20:05:21 UTC,2020-09-12,20:05:21,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"É fundamental aprimorar as condições de trabalho e os direitos dos nossos agentes. Precisamos alterar o decreto de lei 667/1969, pois tem muitos pontos considerados ultrapassados.  Força &amp; Honra 🇧🇷  https://t.co/gnnh4TtnTw",pt,[],[],['https://pbs.twimg.com/media/EhvXw4OXsAEDeJB.jpg'],0,2,4,[],[],https://twitter.com/depgurgel/status/1304873754108067843,False,,1,https://pbs.twimg.com/media/EhvXw4OXsAEDeJB.jpg,,,,,,,[],,,,
1304826008370122758,1304826008370122758,2020-09-12 16:55:37 UTC,2020-09-12,16:55:37,+0000,245320150,depgurgel,Dep. Federal Gurgel,,Daqui a pouco teremos a convenção para apresentação de todos os pré-candidatos a vereador do PSL pelo município do Rio de Janeiro. A transmissão será através da página oficial @pslrjbr.   Parabéns e boa sorte a todos os candidatos!  https://t.co/9YWwLkmN1D,pt,[],[],['https://pbs.twimg.com/media/EhusVugXkAUMLF1.jpg'],1,0,2,[],[],https://twitter.com/depgurgel/status/1304826008370122758,False,,1,https://pbs.twimg.com/media/EhusVugXkAUMLF1.jpg,,,,,,,[],,,,
1304767283382943744,1304767283382943744,2020-09-12 13:02:16 UTC,2020-09-12,13:02:16,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"A Polícia Militar apreendeu no bairro Parque Aurora, cerca de 300 quilos de maconha, que estavam escondidos em um terreno baldio.Parabéns aos policiais do #8BPM e ao cidadão de bem que fez a denúncia.   Força &amp; Honra 🇧🇷  https://t.co/BoQ58YZDsr",pt,[],[],['https://pbs.twimg.com/media/Eht27gJXgAAONMA.jpg'],0,0,5,['8bpm'],[],https://twitter.com/depgurgel/status/1304767283382943744,False,,1,https://pbs.twimg.com/media/Eht27gJXgAAONMA.jpg,,,,,,,[],,,,
1304721901164650498,1304721901164650498,2020-09-12 10:01:56 UTC,2020-09-12,10:01:56,+0000,245320150,depgurgel,Dep. Federal Gurgel,,Desejo um ótimo sábado para todos nós! Contemplem a beleza da nossa Cidade Maravilhosa! ❤  https://t.co/T9Aj13zFo7,pt,[],[],['https://pbs.twimg.com/media/EhtNp5FWoAAIAzF.jpg'],2,0,14,[],[],https://twitter.com/depgurgel/status/1304721901164650498,False,,1,https://pbs.twimg.com/media/EhtNp5FWoAAIAzF.jpg,,,,,,,[],,,,
1304586979259146245,1304586979259146245,2020-09-12 01:05:48 UTC,2020-09-12,01:05:48,+0000,245320150,depgurgel,Dep. Federal Gurgel,,A cidade do Rio de Janeiro é linda até quando cai a noite. Uma ótima noite de descanso e um excelente final de semana a todos!  https://t.co/Cbbf9YWOzF,pt,[],[],['https://pbs.twimg.com/media/EhrS8aWWkAEI--E.jpg'],0,0,6,[],[],https://twitter.com/depgurgel/status/1304586979259146245,False,,1,https://pbs.twimg.com/media/EhrS8aWWkAEI--E.jpg,,,,,,,[],,,,
1304555692452392960,1304555692452392960,2020-09-11 23:01:29 UTC,2020-09-11,23:01:29,+0000,245320150,depgurgel,Dep. Federal Gurgel,,Amanhã às 14h haverá a convenção para apresentação de todos os pré-candidatos a vereador do PSL pelo município do Rio de Janeiro. A transmissão será através da página oficial @pslrjbr.   Boa sorte a todos!  https://t.co/nybn5Y6Ad1,pt,[],[],['https://pbs.twimg.com/media/Ehq2fP_XYAIaeI_.jpg'],0,0,1,[],[],https://twitter.com/depgurgel/status/1304555692452392960,False,,1,https://pbs.twimg.com/media/Ehq2fP_XYAIaeI_.jpg,,,,,,,[],,,,
