id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1291138445830742023,1291137059596505089,2020-08-05 22:26:08 UTC,2020-08-05,22:26:08,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@PMERJ 💪🏻🇧🇷,und,[],[],[],1,1,6,[],[],https://twitter.com/majorfabianadep/status/1291138445830742023,False,,0,,,,,,,,"[{'screen_name': 'PMERJ', 'name': '@pmerj', 'id': '1436024858'}]",,,,
1291137059596505089,1291137059596505089,2020-08-05 22:20:37 UTC,2020-08-05,22:20:37,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Para quem preza pela verdade, está é a versão oficial.  Além disso, não caiam na fake news de que o fato dele ser reintegrado seria a comprovação de inocência.  É um procedimento absolutamente normal e previsto.",pt,[],[],[],41,55,432,[],[],https://twitter.com/majorfabianadep/status/1291137059596505089,False,https://twitter.com/PMERJ/status/1291127930463178755,0,,,,,,,,[],,,,
1291088220680327169,1291088220680327169,2020-08-05 19:06:33 UTC,2020-08-05,19:06:33,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,Em 2018 #OPovoElegeuBolsonaro e isso se repetirá em 2022. 🇧🇷,pt,[],[],[],372,1638,7215,['opovoelegeubolsonaro'],[],https://twitter.com/majorfabianadep/status/1291088220680327169,False,,0,,,,,,,,[],,,,
1291010529041973250,1290989534545612800,2020-08-05 13:57:50 UTC,2020-08-05,13:57:50,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"@o_antagonista Só se ele engordar, igual Vossa Excelência!",pt,[],[],[],4,0,66,[],[],https://twitter.com/majorfabianadep/status/1291010529041973250,False,,0,,,,,,,,"[{'screen_name': 'o_antagonista', 'name': 'O Antagonista', 'id': '2880932962'}]",,,,
1291008742725689344,1291008742725689344,2020-08-05 13:50:44 UTC,2020-08-05,13:50:44,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"A mesma mídia que acusa ferozmente de haver um suposto desmonte da Lava Jato, se cala diante do STF que, depois de 3 anos, retira a delação do Palocci da ação em que Lula é acusado de receber um imóvel de 12 milhões da Odebtecht.   É indignação seletiva?",pt,[],[],[],153,1704,6626,[],[],https://twitter.com/majorfabianadep/status/1291008742725689344,False,,0,,,,,,,,[],,,,
1290831209187221504,1290807951050055686,2020-08-05 02:05:17 UTC,2020-08-05,02:05:17,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@spinellirio @veramagalhaes 🎯🎯🎯,und,[],[],[],0,0,85,[],[],https://twitter.com/majorfabianadep/status/1290831209187221504,False,,0,,,,,,,,"[{'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}, {'screen_name': 'veramagalhaes', 'name': 'Vera Magalhães', 'id': '19667016'}]",,,,
1290683322335670278,1290683317893857284,2020-08-04 16:17:38 UTC,2020-08-04,16:17:38,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Agora a minha linha de raciocínio será outra. Não quero mais que libere! Eu repudio a morte de policiais, é isso que eu prevejo. Agora banca, autoridade...",pt,[],[],[],27,122,1223,[],[],https://twitter.com/majorfabianadep/status/1290683322335670278,False,,0,,,,,,,,[],,,,
1290683320909606923,1290683317893857284,2020-08-04 16:17:38 UTC,2020-08-04,16:17:38,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Enfim, só não vou permitir que a conta chegue MAIS UMA VEZ pra quem só tem a vida pra oferecer. Pra quem já levaram de tudo, por vezes até a dignidade.",pt,[],[],[],4,118,1209,[],[],https://twitter.com/majorfabianadep/status/1290683320909606923,False,,0,,,,,,,,[],,,,
1290683319487737856,1290683317893857284,2020-08-04 16:17:37 UTC,2020-08-04,16:17:37,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Quem poderia ter feito alguma coisa para a reversão, lá no início, não o fez. O cinismo constitucional e a anemia que consome a energia de algumas autoridades ainda me surpreende.",pt,[],[],[],7,102,758,[],[],https://twitter.com/majorfabianadep/status/1290683319487737856,False,,0,,,,,,,,[],,,,
1290683317893857284,1290683317893857284,2020-08-04 16:17:37 UTC,2020-08-04,16:17:37,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Daqui a uns meses, quando o STF decidir que é hora de retomar as op. policiais no RJ, veremos qual “autoridade” vai se responsabilizar por enviar policiais militares para enfrentar o tráfico de drogas e armas nas comunidades altamente fortalecidas e expandidas após essa decisão.",pt,[],[],[],160,1413,6001,[],[],https://twitter.com/majorfabianadep/status/1290683317893857284,False,,0,,,,,,,,[],,,,
1290663460607492097,1290663460607492097,2020-08-04 14:58:43 UTC,2020-08-04,14:58:43,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"No conforto (e segurança) de seus lares, outros 5 ministros formaram maioria ao referendarem a decisão liminar do Fachin de suspender operações policiais em comunidades do Rio, “por causa da pandemia”.   A sessão é virtual;  As manchas de sangue não serão.",pt,[],[],[],120,928,3947,[],[],https://twitter.com/majorfabianadep/status/1290663460607492097,False,,0,,,,,,,,[],,,,
1290622049485029378,1290622049485029378,2020-08-04 12:14:09 UTC,2020-08-04,12:14:09,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,Quanto tempo será que leva pra que alguns jornalistas descubram que ao apoiar a censura os primeiros prejudicados serão eles próprios?,pt,[],[],[],142,998,7586,[],[],https://twitter.com/majorfabianadep/status/1290622049485029378,False,,0,,,,,,,,[],,,,
1290620238950694912,1290620238950694912,2020-08-04 12:06:58 UTC,2020-08-04,12:06:58,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,É incrível o trabalho de apreensão de drogas que a @PRFBrasil sob comando do @PRF_Aggio tem conduzido.  Parabéns guerreiros! 🇧🇷,pt,"[{'screen_name': 'prfbrasil', 'name': 'prf brasil', 'id': '1208570756'}, {'screen_name': 'prf_aggio', 'name': 'eduardo aggio', 'id': '1264210331309662208'}]",[],[],20,259,2083,[],[],https://twitter.com/majorfabianadep/status/1290620238950694912,False,,0,,,,,,,,[],,,,
1290478363820212225,1290447629256720386,2020-08-04 02:43:12 UTC,2020-08-04,02:43:12,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@Giveatoot1 Nunca é tarde pra jantar um esquerdista 😅,pt,[],[],[],1,0,33,[],[],https://twitter.com/majorfabianadep/status/1290478363820212225,False,,0,,,,,,,,"[{'screen_name': 'Giveatoot1', 'name': 'Givemeatoot 🚩🏴🇧🇷', 'id': '1258172736523943936'}]",,,,
1290477885610811396,1290447629256720386,2020-08-04 02:41:18 UTC,2020-08-04,02:41:18,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"@Giveatoot1 Faz o vestibular da UERJ pra PMERJ aos 17, tenha duas graduações, faça um MBA na FGV e depois conversa comigo. Claro, tudo isso trabalhando e criando três filhos, sem ajuda de papai e mamãe. ;)",pt,[],[],[],24,32,310,[],[],https://twitter.com/majorfabianadep/status/1290477885610811396,False,,0,,,,,,,,"[{'screen_name': 'Giveatoot1', 'name': 'Givemeatoot 🚩🏴🇧🇷', 'id': '1258172736523943936'}]",,,,
1290450666440331264,1290435587351236609,2020-08-04 00:53:08 UTC,2020-08-04,00:53:08,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@spinellirio @STF_oficial @CJF_oficial 🎯🎯🎯,und,[],[],[],0,2,73,[],[],https://twitter.com/majorfabianadep/status/1290450666440331264,False,,0,,,,,,,,"[{'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}, {'screen_name': 'STF_oficial', 'name': 'STF', 'id': '68313718'}, {'screen_name': 'CJF_oficial', 'name': 'Conselho da Justiça Federal - CJF', 'id': '1265504100'}]",,,,
1290449469503418369,1290447629256720386,2020-08-04 00:48:23 UTC,2020-08-04,00:48:23,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,nas* federais :),lt,[],[],[],2,15,376,[],[],https://twitter.com/majorfabianadep/status/1290449469503418369,False,,0,,,,,,,,[],,,,
1290447629256720386,1290447629256720386,2020-08-04 00:41:04 UTC,2020-08-04,00:41:04,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Aos 96 anos, o italiano Giuseppe Paterno realizou seu sonho ao concluir a faculdade.   Enquanto isso tem um monte de maconheiro esquerdista há mais de 10 anos enchendo o saco na federais.  https://t.co/6qXaBdqyqB",pt,[],[],['https://pbs.twimg.com/media/EeiXRhMU0AAIG62.jpg'],31,277,2260,[],[],https://twitter.com/majorfabianadep/status/1290447629256720386,False,,1,https://pbs.twimg.com/media/EeiXRhMU0AAIG62.jpg,,,,,,,[],,,,
1290343351678574595,1290343351678574595,2020-08-03 17:46:43 UTC,2020-08-03,17:46:43,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,Vocês viram a gaguejada do Felipe Neto? 😂,pt,[],[],[],233,700,7761,[],[],https://twitter.com/majorfabianadep/status/1290343351678574595,False,,0,,,,,,,,[],,,,
1290309556724088839,1290309556724088839,2020-08-03 15:32:25 UTC,2020-08-03,15:32:25,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"A Polícia Militar, por regra, é uma instituição de estado e não de governo. Alguns governadores esquecem-se disso de propósito.",pt,[],[],[],60,753,5582,[],[],https://twitter.com/majorfabianadep/status/1290309556724088839,False,,0,,,,,,,,[],,,,
1289977300256043009,1289977300256043009,2020-08-02 17:32:09 UTC,2020-08-02,17:32:09,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"São 18 meses sem denúncias de corrupção no Governo Federal. Nunca antes na história, mas a mídia não acha importante noticiar isso...",pt,[],[],[],176,2012,13427,[],[],https://twitter.com/majorfabianadep/status/1289977300256043009,False,,0,,,,,,,,[],,,,
1289977019413835776,1289926019592273921,2020-08-02 17:31:02 UTC,2020-08-02,17:31:02,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"@LucianoHuck @RodrigoMaia @felipeneto Liberal? Só falta dizer que você é conservador, agora.",pt,[],[],[],20,52,696,[],[],https://twitter.com/majorfabianadep/status/1289977019413835776,False,,0,,,,,,,,"[{'screen_name': 'LucianoHuck', 'name': 'Luciano Huck', 'id': '43023158'}, {'screen_name': 'RodrigoMaia', 'name': 'Rodrigo Maia', 'id': '35260027'}, {'screen_name': 'felipeneto', 'name': 'Felipe Neto 🦉', 'id': '14128609'}]",,,,
1289759897320452097,1289759897320452097,2020-08-02 03:08:16 UTC,2020-08-02,03:08:16,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,Respeitando o debate democrático.  Grande dia! 🇧🇷👍🏻  https://t.co/EDinGkoT3b,es,[],[],['https://pbs.twimg.com/media/EeYlyVjXgAAvmdE.jpg'],337,1096,9692,[],[],https://twitter.com/majorfabianadep/status/1289759897320452097,False,,1,https://pbs.twimg.com/media/EeYlyVjXgAAvmdE.jpg,,,,,,,[],,,,
1289631503719321600,1289631503719321600,2020-08-01 18:38:05 UTC,2020-08-01,18:38:05,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Gov. Dória, outro que apenas surfou a onda. Mas até os melhores surfistas tomam um caldo as vezes...",pt,[],[],[],32,483,2812,[],[],https://twitter.com/majorfabianadep/status/1289631503719321600,False,https://twitter.com/DouglasGarcia/status/1289617538918150145,0,,,,,,,,[],,,,
1289617707831136256,1289605224538267649,2020-08-01 17:43:16 UTC,2020-08-01,17:43:16,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@spinellirio @AlexMagnoFM Segue o cara.,pt,[],[],[],1,1,9,[],[],https://twitter.com/majorfabianadep/status/1289617707831136256,False,,0,,,,,,,,"[{'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}, {'screen_name': 'AlexMagnoFM', 'name': 'Alexandre Magno Fernandes Moreira', 'id': '1094601986178191360'}]",,,,
1289609284448161794,1289605224538267649,2020-08-01 17:09:47 UTC,2020-08-01,17:09:47,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"@AlexMagnoFM Olha isso, @spinellirio",pt,"[{'screen_name': 'spinellirio', 'name': 'maurizio spinelli', 'id': '287296765'}]",[],[],3,4,43,[],[],https://twitter.com/majorfabianadep/status/1289609284448161794,False,,0,,,,,,,,"[{'screen_name': 'AlexMagnoFM', 'name': 'Alexandre Magno Fernandes Moreira', 'id': '1094601986178191360'}]",,,,
1289569284163661831,1289318547584241664,2020-08-01 14:30:51 UTC,2020-08-01,14:30:51,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@RicardoSAlencar @costafcharles @NOSFER4TTU @spinellirio 🔥🔥🔥🔥,und,[],[],[],0,0,2,[],[],https://twitter.com/majorfabianadep/status/1289569284163661831,False,,0,,,,,,,,"[{'screen_name': 'RicardoSAlencar', 'name': '🇧🇷Ricardo Alencar🇧🇷', 'id': '1032267777288138752'}, {'screen_name': 'costafcharles', 'name': '✝️ 240.940 vitimas do descaso do saco de merda', 'id': '172072382'}, {'screen_name': 'NOSFER4TTU', 'name': 'Wagner Belo', 'id': '58475481'}, {'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}]",,,,
1289566011574718465,1289457555144495104,2020-08-01 14:17:50 UTC,2020-08-01,14:17:50,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"@costafcharles Deixa de ser mentiroso, rapaz!   O @spinellirio te deu uma surra ontem e só te  bloqueou porque você é um chato esquerdista-cego 😂  Tua “vasta audiência” não precisa ser enganada :)",pt,"[{'screen_name': 'spinellirio', 'name': 'maurizio spinelli', 'id': '287296765'}]",[],[],2,2,29,[],[],https://twitter.com/majorfabianadep/status/1289566011574718465,False,,0,,,,,,,,"[{'screen_name': 'costafcharles', 'name': '✝️ 240.940 vitimas do descaso do saco de merda', 'id': '172072382'}]",,,,
1289553816010944512,1289553816010944512,2020-08-01 13:29:23 UTC,2020-08-01,13:29:23,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,Há quantos anos o Presidente fala sobre isso?,pt,[],[],[],45,1066,3909,[],[],https://twitter.com/majorfabianadep/status/1289553816010944512,False,https://twitter.com/damadanoite14/status/1289270611500441600,0,,,,,,,,[],,,,
1289552374734794752,1289552374734794752,2020-08-01 13:23:39 UTC,2020-08-01,13:23:39,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,Desencadeou em muitos um medo doentio que ainda trará muitas consequências patológicas em parte da população. Agiu com falta de responsabilidade e sensibilidade. #OAtilaMeEnganou,pt,[],[],[],152,1166,6736,['oatilameenganou'],[],https://twitter.com/majorfabianadep/status/1289552374734794752,False,,0,,,,,,,,[],,,,
1289422035282731010,1289318547584241664,2020-08-01 04:45:44 UTC,2020-08-01,04:45:44,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"@costafcharles @mareclausum__ @JusticeiroRaiz @spinellirio @JaqueSantosRio @NOSFER4TTU @chicco_cabral @MichelM_Oficial @MarcelloMarinh4 Já deu. Você só fala “iletrado”, tá chato.  Fica na atividade na pista aí pela Praça Seca.   Tchau.",pt,[],[],[],0,0,2,[],[],https://twitter.com/majorfabianadep/status/1289422035282731010,False,,0,,,,,,,,"[{'screen_name': 'costafcharles', 'name': '✝️ 240.940 vitimas do descaso do saco de merda', 'id': '172072382'}, {'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}, {'screen_name': 'NOSFER4TTU', 'name': 'Wagner Belo', 'id': '58475481'}, {'screen_name': 'chicco_cabral', 'name': 'C🆎R🅰️LZℹ️Ⓜ️', 'id': '3137545822'}, {'screen_name': 'MichelM_Oficial', 'name': 'Michel Muniz\xa0🇧🇷', 'id': '1150828716173516800'}, {'screen_name': 'MarcelloMarinh4', 'name': 'Marcello Marinho', 'id': '1261918059423465472'}]",,,,
1289413195086483458,1289318547584241664,2020-08-01 04:10:36 UTC,2020-08-01,04:10:36,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@JusticeiroRaiz @spinellirio @costafcharles @JaqueSantosRio @NOSFER4TTU @chicco_cabral @MichelM_Oficial @MarcelloMarinh4 Ainda por cima me segue? É meu fã!!!  https://t.co/AVA47M1tlV,pt,[],[],['https://pbs.twimg.com/media/EeTqdxyWkAAt8Nf.jpg'],2,0,3,[],[],https://twitter.com/majorfabianadep/status/1289413195086483458,False,,1,https://pbs.twimg.com/media/EeTqdxyWkAAt8Nf.jpg,,,,,,,"[{'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}, {'screen_name': 'costafcharles', 'name': '✝️ 240.940 vitimas do descaso do saco de merda', 'id': '172072382'}, {'screen_name': 'NOSFER4TTU', 'name': 'Wagner Belo', 'id': '58475481'}, {'screen_name': 'chicco_cabral', 'name': 'C🆎R🅰️LZℹ️Ⓜ️', 'id': '3137545822'}, {'screen_name': 'MichelM_Oficial', 'name': 'Michel Muniz\xa0🇧🇷', 'id': '1150828716173516800'}, {'screen_name': 'MarcelloMarinh4', 'name': 'Marcello Marinho', 'id': '1261918059423465472'}]",,,,
1289412588585943040,1289318547584241664,2020-08-01 04:08:11 UTC,2020-08-01,04:08:11,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"@costafcharles @spinellirio @JaqueSantosRio @JusticeiroRaiz @NOSFER4TTU @chicco_cabral @MichelM_Oficial @MarcelloMarinh4 Ihhhhh, escorregou no “se não”? 😂",pt,[],[],[],1,0,2,[],[],https://twitter.com/majorfabianadep/status/1289412588585943040,False,,0,,,,,,,,"[{'screen_name': 'costafcharles', 'name': '✝️ 240.940 vitimas do descaso do saco de merda', 'id': '172072382'}, {'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}, {'screen_name': 'NOSFER4TTU', 'name': 'Wagner Belo', 'id': '58475481'}, {'screen_name': 'chicco_cabral', 'name': 'C🆎R🅰️LZℹ️Ⓜ️', 'id': '3137545822'}, {'screen_name': 'MichelM_Oficial', 'name': 'Michel Muniz\xa0🇧🇷', 'id': '1150828716173516800'}, {'screen_name': 'MarcelloMarinh4', 'name': 'Marcello Marinho', 'id': '1261918059423465472'}]",,,,
1289410727136989186,1289318547584241664,2020-08-01 04:00:48 UTC,2020-08-01,04:00:48,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@costafcharles @spinellirio @JusticeiroRaiz @JaqueSantosRio @NOSFER4TTU @chicco_cabral @MichelM_Oficial @MarcelloMarinh4 Já fiz muitas prisões na área da Praça Seca. Só pode ser isso!,pt,[],[],[],3,1,9,[],[],https://twitter.com/majorfabianadep/status/1289410727136989186,False,,0,,,,,,,,"[{'screen_name': 'costafcharles', 'name': '✝️ 240.940 vitimas do descaso do saco de merda', 'id': '172072382'}, {'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}, {'screen_name': 'NOSFER4TTU', 'name': 'Wagner Belo', 'id': '58475481'}, {'screen_name': 'chicco_cabral', 'name': 'C🆎R🅰️LZℹ️Ⓜ️', 'id': '3137545822'}, {'screen_name': 'MichelM_Oficial', 'name': 'Michel Muniz\xa0🇧🇷', 'id': '1150828716173516800'}, {'screen_name': 'MarcelloMarinh4', 'name': 'Marcello Marinho', 'id': '1261918059423465472'}]",,,,
1289410280217120769,1289318547584241664,2020-08-01 03:59:01 UTC,2020-08-01,03:59:01,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@costafcharles @spinellirio @JusticeiroRaiz @JaqueSantosRio @NOSFER4TTU @chicco_cabral @MichelM_Oficial @MarcelloMarinh4 Ele é da Praça Seca? Então já sei de onde conheço ele!,pt,[],[],[],2,0,1,[],[],https://twitter.com/majorfabianadep/status/1289410280217120769,False,,0,,,,,,,,"[{'screen_name': 'costafcharles', 'name': '✝️ 240.940 vitimas do descaso do saco de merda', 'id': '172072382'}, {'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}, {'screen_name': 'NOSFER4TTU', 'name': 'Wagner Belo', 'id': '58475481'}, {'screen_name': 'chicco_cabral', 'name': 'C🆎R🅰️LZℹ️Ⓜ️', 'id': '3137545822'}, {'screen_name': 'MichelM_Oficial', 'name': 'Michel Muniz\xa0🇧🇷', 'id': '1150828716173516800'}, {'screen_name': 'MarcelloMarinh4', 'name': 'Marcello Marinho', 'id': '1261918059423465472'}]",,,,
1289408993543090176,1289318547584241664,2020-08-01 03:53:54 UTC,2020-08-01,03:53:54,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"@costafcharles @spinellirio @JusticeiroRaiz @JaqueSantosRio @NOSFER4TTU @chicco_cabral @MichelM_Oficial @MarcelloMarinh4 Porra, TANGO?! 😂😂😂😂😂",es,[],[],[],1,0,6,[],[],https://twitter.com/majorfabianadep/status/1289408993543090176,False,,0,,,,,,,,"[{'screen_name': 'costafcharles', 'name': '✝️ 240.940 vitimas do descaso do saco de merda', 'id': '172072382'}, {'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}, {'screen_name': 'NOSFER4TTU', 'name': 'Wagner Belo', 'id': '58475481'}, {'screen_name': 'chicco_cabral', 'name': 'C🆎R🅰️LZℹ️Ⓜ️', 'id': '3137545822'}, {'screen_name': 'MichelM_Oficial', 'name': 'Michel Muniz\xa0🇧🇷', 'id': '1150828716173516800'}, {'screen_name': 'MarcelloMarinh4', 'name': 'Marcello Marinho', 'id': '1261918059423465472'}]",,,,
1289407823214870533,1289318547584241664,2020-08-01 03:49:15 UTC,2020-08-01,03:49:15,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@spinellirio @costafcharles @JusticeiroRaiz @JaqueSantosRio @NOSFER4TTU @chicco_cabral @MichelM_Oficial @MarcelloMarinh4 Não consigo parar de rir! 😂😂😂😂,pt,[],[],[],5,1,36,[],[],https://twitter.com/majorfabianadep/status/1289407823214870533,False,,0,,,,,,,,"[{'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}, {'screen_name': 'costafcharles', 'name': '✝️ 240.940 vitimas do descaso do saco de merda', 'id': '172072382'}, {'screen_name': 'NOSFER4TTU', 'name': 'Wagner Belo', 'id': '58475481'}, {'screen_name': 'chicco_cabral', 'name': 'C🆎R🅰️LZℹ️Ⓜ️', 'id': '3137545822'}, {'screen_name': 'MichelM_Oficial', 'name': 'Michel Muniz\xa0🇧🇷', 'id': '1150828716173516800'}, {'screen_name': 'MarcelloMarinh4', 'name': 'Marcello Marinho', 'id': '1261918059423465472'}]",,,,
1289397607949893632,1289318547584241664,2020-08-01 03:08:40 UTC,2020-08-01,03:08:40,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"@costafcharles @spinellirio @NOSFER4TTU 500? Arrebentou, amiga!",pt,[],[],[],4,2,14,[],[],https://twitter.com/majorfabianadep/status/1289397607949893632,False,,0,,,,,,,,"[{'screen_name': 'costafcharles', 'name': '✝️ 240.940 vitimas do descaso do saco de merda', 'id': '172072382'}, {'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}, {'screen_name': 'NOSFER4TTU', 'name': 'Wagner Belo', 'id': '58475481'}]",,,,
1289396579346989056,1282643059222753281,2020-08-01 03:04:35 UTC,2020-08-01,03:04:35,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@nereucrispim “Kkkkkkk da cara de gente como vc.”  https://t.co/bXATkTvcu8,pt,[],[],['https://pbs.twimg.com/media/EeTbWofX0AUEfn3.jpg'],0,1,6,[],[],https://twitter.com/majorfabianadep/status/1289396579346989056,False,,1,https://pbs.twimg.com/media/EeTbWofX0AUEfn3.jpg,,,,,,,"[{'screen_name': 'nereucrispim', 'name': 'Dep. Federal Nereu Crispim', 'id': '984535500110393344'}]",,,,
1289393519262490625,1289318547584241664,2020-08-01 02:52:25 UTC,2020-08-01,02:52:25,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@costafcharles @NOSFER4TTU O cara quer me prender @danielPMERJ 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,pt,"[{'screen_name': 'danielpmerj', 'name': 'daniel silveira', 'id': '912492779669999616'}]",[],[],3,3,73,[],[],https://twitter.com/majorfabianadep/status/1289393519262490625,False,,0,,,,,,,,"[{'screen_name': 'costafcharles', 'name': '✝️ 240.940 vitimas do descaso do saco de merda', 'id': '172072382'}, {'screen_name': 'NOSFER4TTU', 'name': 'Wagner Belo', 'id': '58475481'}]",,,,
1289393202588393472,1289318547584241664,2020-08-01 02:51:09 UTC,2020-08-01,02:51:09,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"@costafcharles @CastroAraujo @spinellirio @NOSFER4TTU Vem cá, olhando bem... eu não já te prendi não?",pt,[],[],[],4,0,13,[],[],https://twitter.com/majorfabianadep/status/1289393202588393472,False,,0,,,,,,,,"[{'screen_name': 'costafcharles', 'name': '✝️ 240.940 vitimas do descaso do saco de merda', 'id': '172072382'}, {'screen_name': 'CastroAraujo', 'name': 'Geovane de Castro Bjj', 'id': '41683942'}, {'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}, {'screen_name': 'NOSFER4TTU', 'name': 'Wagner Belo', 'id': '58475481'}]",,,,
1289391070271303680,1289318547584241664,2020-08-01 02:42:41 UTC,2020-08-01,02:42:41,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@CastroAraujo @spinellirio @costafcharles @NOSFER4TTU É cada um...,pt,[],[],[],0,0,2,[],[],https://twitter.com/majorfabianadep/status/1289391070271303680,False,,0,,,,,,,,"[{'screen_name': 'CastroAraujo', 'name': 'Geovane de Castro Bjj', 'id': '41683942'}, {'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}, {'screen_name': 'costafcharles', 'name': '✝️ 240.940 vitimas do descaso do saco de merda', 'id': '172072382'}, {'screen_name': 'NOSFER4TTU', 'name': 'Wagner Belo', 'id': '58475481'}]",,,,
1289390963224276992,1289318547584241664,2020-08-01 02:42:16 UTC,2020-08-01,02:42:16,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@Guiwadovisck @spinellirio @costafcharles @NOSFER4TTU Kkkkkkkkkkkk,und,[],[],[],0,0,0,[],[],https://twitter.com/majorfabianadep/status/1289390963224276992,False,,0,,,,,,,,"[{'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}, {'screen_name': 'costafcharles', 'name': '✝️ 240.940 vitimas do descaso do saco de merda', 'id': '172072382'}, {'screen_name': 'NOSFER4TTU', 'name': 'Wagner Belo', 'id': '58475481'}]",,,,
1289390892625797121,1289318547584241664,2020-08-01 02:41:59 UTC,2020-08-01,02:41:59,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@FoxtrotpapaFFAA @spinellirio @costafcharles @NOSFER4TTU 😂😂😂😂😂,und,[],[],[],0,0,1,[],[],https://twitter.com/majorfabianadep/status/1289390892625797121,False,,0,,,,,,,,"[{'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}, {'screen_name': 'costafcharles', 'name': '✝️ 240.940 vitimas do descaso do saco de merda', 'id': '172072382'}, {'screen_name': 'NOSFER4TTU', 'name': 'Wagner Belo', 'id': '58475481'}]",,,,
